name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college
lou hudson,3412.0,Lou Hudson,SG,27.0,ATL,77.0,23.593374650359237,3042.0,19.1,0.549,0.15860433144009717,0.279,6.181565025009618,13.708657175836867,16.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.2,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.812,62.18920998220897,309.0,39.89705245948935,24.470260133673126,73.93983201832528,Lou Hudson,196.0,95.0,University of Minnesota,Greensboro,North Carolina,Lou Hudson,F-G,6-5,"July 11, 1944",University of Minnesota
gary suiter,3270.0,Gary Suiter,C,26.0,CLE,30.0,23.593374650359237,140.0,6.0,0.362,0.15860433144009717,0.167,6.181565025009618,13.708657175836867,2.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.444,62.18920998220897,2.0,39.89705245948935,24.470260133673126,73.93983201832528,Gary Suiter,206.0,102.0,Midwestern State University,Unknown,Unknown,Gary Suiter,C-F,6-9,"January 18, 1945",Midwestern State University
geoff crompton,6148.0,Geoff Crompton,C,25.0,POR,6.0,23.593374650359237,33.0,11.0,0.441,0.0,0.625,23.0,36.4,7.4,0.0,3.3,32.9,18.3,-0.1,0.1,-6.1,-0.2,0.0,0.0,0.24879631551634632,0.2,7.0,2.0,0.0,2.0,5.0,Geoff Crompton,211.0,127.0,University of North Carolina,Burlington,North Carolina,Geoff Crompton,C,6-11,"July 4, 1955",University of North Carolina
odie spears,768.0,Odie Spears,SF,27.0,ROC,62.0,23.593374650359237,1414.0,17.2,0.495,0.15860433144009717,0.492,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.7,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.819,62.18920998220897,113.0,39.89705245948935,24.470260133673126,73.93983201832528,Odie Spears,196.0,92.0,Western Kentucky University,Unknown,Unknown,Odie Spears,G,6-5,"June 17, 1924",Western Kentucky University
lou hudson,3946.0,Lou Hudson,SF,29.0,ATL,65.0,23.593374650359237,2588.0,19.5,0.546,0.15860433144009717,0.26,4.8,8.9,12.7,2.7,0.6,15.085098559901962,18.906491853360468,6.5,2.4,3.2,-0.4,3.2,22.215036720029588,0.24879631551634632,0.836,126.0,213.0,160.0,29.0,73.93983201832528,Lou Hudson,196.0,95.0,University of Minnesota,Greensboro,North Carolina,Lou Hudson,F-G,6-5,"July 11, 1944",University of Minnesota
sean elliott,9658.0,Sean Elliott,SF,21.0,SAS,81.0,69.0,2032.0,12.5,0.546,0.014,0.334,7.2,9.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,-0.4,-0.6,0.6,1.0,0.111,0.866,127.0,154.0,45.0,14.0,112.0,Sean Elliott,203.0,92.0,University of Arizona,Tucson,Arizona,Sean Elliott,F,6-8,"February 2, 1968",University of Arizona
sean elliott,11492.0,Sean Elliott,SF,25.0,DET,73.0,73.0,2409.0,11.3,0.51,0.11,0.219,3.1,9.1,12.5,1.1,0.7,13.0,18.1,1.0,0.4,-1.4,-0.9,-0.2,26.0,0.299,0.803,68.0,197.0,54.0,27.0,129.0,Sean Elliott,203.0,92.0,University of Arizona,Tucson,Arizona,Sean Elliott,F,6-8,"February 2, 1968",University of Arizona
james johnson,23171.0,James Johnson,PF,27.0,TOR,70.0,17.0,1370.0,17.9,0.617,0.126,0.252,5.1,16.5,11.4,2.0,4.1,15.0,17.4,2.5,1.6,0.6,2.0,1.6,11.0,0.216,0.657,61.0,95.0,54.0,70.0,79.0,James Johnson,206.0,113.0,Wake Forest University,Cheyenne,Wyoming,James Johnson,F,6-9,"February 20, 1987",Wake Forest University
phil pressey,23953.0,Phil Pressey,PG,24.0,TOT,23.0,0.0,283.0,10.6,0.433,0.231,0.321,1.1,11.1,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-4.8,-1.5,-0.3,4.0,0.222,0.52,3.0,75.0,18.0,4.0,33.0,Phil Pressey,180.0,79.0,University of Missouri,Dallas,Texas,Phil Pressey,G,5-11,"February 17, 1991",University of Missouri
james johnson,24375.0,James Johnson,PF,29.0,MIA,76.0,5.0,2085.0,17.0,0.564,0.333,0.28,3.5,16.6,20.9,1.8,3.2,16.5,22.0,1.9,3.2,0.5,2.2,2.5,87.0,0.34,0.707,66.0,276.0,76.0,86.0,171.0,James Johnson,206.0,113.0,Wake Forest University,Cheyenne,Wyoming,James Johnson,F,6-9,"February 20, 1987",Wake Forest University
phil pressey,22708.0,Phil Pressey,PG,22.0,BOS,75.0,11.0,1132.0,8.8,0.39,0.419,0.178,1.9,8.8,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,-3.7,-0.6,-0.7,28.0,0.264,0.644,20.0,241.0,68.0,5.0,87.0,Phil Pressey,180.0,79.0,University of Missouri,Dallas,Texas,Phil Pressey,G,5-11,"February 17, 1991",University of Missouri
james johnson,21949.0,James Johnson,SF,25.0,SAC,54.0,11.0,878.0,10.2,0.442,0.074,0.237,6.2,12.9,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-4.5,1.5,-0.2,2.0,0.095,0.597,49.0,58.0,41.0,50.0,68.0,James Johnson,206.0,113.0,Wake Forest University,Cheyenne,Wyoming,James Johnson,F,6-9,"February 20, 1987",Wake Forest University
james johnson,23794.0,James Johnson,PF,28.0,TOR,57.0,32.0,926.0,11.4,0.532,0.275,0.283,3.5,11.9,11.4,1.6,2.9,16.7,15.9,0.3,1.0,-1.7,1.0,0.3,20.0,0.303,0.574,28.0,67.0,29.0,33.0,54.0,James Johnson,206.0,113.0,Wake Forest University,Cheyenne,Wyoming,James Johnson,F,6-9,"February 20, 1987",Wake Forest University
dennis horner,21375.0,Dennis Horner,PF,23.0,NJN,8.0,0.0,22.0,6.6,0.434,0.25,1.0,10.3,16.3,0.0,0.0,0.0,14.8,14.1,0.0,0.0,-6.8,-6.7,-0.1,0.0,0.0,0.75,2.0,0.0,0.0,0.0,1.0,Dennis Horner,206.0,104.0,North Carolina State University,Linwood,New Jersey,Dennis Horner,F,6-9,"February 5, 1988",North Carolina State University
bob lanier*,4834.0,Bob Lanier*,C,28.0,DET,64.0,23.593374650359237,2446.0,23.0,0.573,0.15860433144009717,0.251,8.5,23.1,12.9,1.3,2.7,15.085098559901962,18.906491853360468,7.5,2.8,4.6,1.2,4.8,22.215036720029588,0.24879631551634632,0.818,200.0,214.0,70.0,126.0,73.93983201832528,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,
al harrington,19560.0,Al Harrington,PF,28.0,GSW,5.0,5.0,166.0,8.8,0.417,0.4,0.143,6.6,11.8,8.9,2.1,0.0,8.6,20.9,-0.2,0.1,-1.9,-2.7,-0.1,11.0,0.393,0.5,10.0,10.0,7.0,0.0,7.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown
bob lanier*,5926.0,Bob Lanier*,C,31.0,MIL,26.0,23.593374650359237,739.0,20.5,0.589,0.004,0.509,6.7,19.3,11.5,2.3,2.2,12.4,21.2,1.9,1.3,1.7,1.8,1.0,1.0,1.0,0.785,44.0,62.0,36.0,29.0,49.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,
george mikan*,565.0,George Mikan*,C,27.0,MNL,64.0,23.593374650359237,2572.0,26.5,0.459,0.15860433144009717,0.393,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.4,8.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.78,62.18920998220897,194.0,39.89705245948935,24.470260133673126,73.93983201832528,George Mikan*,208.0,111.0,DePaul University,Joliet,Illinois,,,,,
danny green,20123.0,Danny Green,SG,22.0,CLE,20.0,0.0,115.0,12.3,0.48,0.564,0.154,8.7,8.9,6.7,2.7,2.0,10.7,18.9,0.0,0.2,-0.6,-0.1,0.0,6.0,0.273,0.667,8.0,5.0,6.0,3.0,5.0,Danny Green,206.0,100.0,"University of California, Los Angeles",Lynwood,California,Danny Green,G-F,6-6,"June 22, 1987",University of North Carolina
bob lanier*,6656.0,Bob Lanier*,C,33.0,MIL,74.0,72.0,1986.0,17.4,0.596,0.003,0.332,5.5,16.5,16.0,1.7,1.6,16.6,20.7,3.2,3.4,0.8,1.4,2.1,0.0,0.0,0.752,92.0,219.0,72.0,56.0,166.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,
benoit benjamin,11391.0,Benoit Benjamin,C,29.0,NJN,77.0,74.0,1817.0,14.2,0.525,0.0,0.363,7.7,21.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,-2.8,0.4,-0.2,0.0,0.24879631551634632,0.71,135.0,44.0,35.0,90.0,97.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University
al harrington,16183.0,Al Harrington,SF,22.0,IND,82.0,37.0,2467.0,12.4,0.493,0.051,0.306,7.4,15.7,8.8,1.5,1.0,13.8,21.6,0.7,3.2,-2.0,0.2,0.1,13.0,0.283,0.77,159.0,125.0,71.0,33.0,163.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown
shellie mcmillon,1761.0,Shellie McMillon,SF,25.0,DET,14.0,23.593374650359237,190.0,7.3,0.364,0.15860433144009717,0.434,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.4,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.556,62.18920998220897,6.0,39.89705245948935,24.470260133673126,73.93983201832528,Shellie McMillon,196.0,92.0,Bradley University,Unknown,Unknown,Shellie McMillon,F,6-5,"March 11, 1936",Bradley University
kelly mccarty,14249.0,Kelly McCarty,SG,23.0,DEN,2.0,0.0,4.0,31.7,0.667,0.0,0.0,56.0,29.9,0.0,0.0,0.0,40.0,56.6,0.0,0.0,-7.2,-17.5,0.0,0.0,0.24879631551634632,0.7192786333417487,2.0,0.0,0.0,0.0,2.0,Kelly McCarty,201.0,90.0,University of Southern Mississippi,Chicago,Illinois,Kelly McCarty,G-F,6-7,"August 24, 1975",University of Southern Mississippi
george mikan*,172.0,George Mikan*,C,25.0,MNL,68.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.487,0.15860433144009717,0.456,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,15.3,5.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.779,62.18920998220897,197.0,39.89705245948935,24.470260133673126,73.93983201832528,George Mikan*,208.0,111.0,DePaul University,Joliet,Illinois,,,,,
shellie mcmillon,1762.0,Shellie McMillon,SF,25.0,STL,48.0,23.593374650359237,1035.0,14.4,0.495,0.15860433144009717,0.287,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.5,0.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.603,62.18920998220897,53.0,39.89705245948935,24.470260133673126,73.93983201832528,Shellie McMillon,196.0,92.0,Bradley University,Unknown,Unknown,Shellie McMillon,F,6-5,"March 11, 1936",Bradley University
cartier martin,19674.0,Cartier Martin,SF,24.0,CHA,33.0,1.0,266.0,9.2,0.489,0.429,0.325,3.3,12.0,8.0,1.6,1.2,9.3,17.2,0.1,0.3,-2.7,-0.9,-0.1,10.0,0.303,0.8,7.0,13.0,8.0,4.0,9.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University
benoit benjamin,8702.0,Benoit Benjamin,C,23.0,LAC,66.0,59.0,2171.0,14.1,0.534,0.012,0.368,5.3,21.2,12.2,1.1,5.9,21.7,19.3,-1.4,3.5,-3.9,4.3,1.3,0.0,0.0,0.706,112.0,172.0,50.0,225.0,223.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University
bob lanier*,4517.0,Bob Lanier*,C,27.0,DET,64.0,23.593374650359237,2363.0,22.7,0.579,0.15860433144009717,0.364,9.3,23.5,13.9,1.5,1.9,15.085098559901962,18.906491853360468,7.3,2.8,5.1,1.4,5.1,22.215036720029588,0.24879631551634632,0.768,217.0,217.0,79.0,86.0,73.93983201832528,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,
mel hutchins,1279.0,Mel Hutchins,PF,29.0,NYK,18.0,23.593374650359237,384.0,11.3,0.42,0.15860433144009717,0.328,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.558,62.18920998220897,34.0,39.89705245948935,24.470260133673126,73.93983201832528,Mel Hutchins,198.0,90.0,Brigham Young University,Sacramento,California,Mel Hutchins,F-C,6-6,"November 22, 1928",Brigham Young University
don otten,445.0,Don Otten,C,29.0,FTW,49.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.481,0.15860433144009717,0.611,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.6,1.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.811,62.18920998220897,37.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Otten,208.0,108.0,Bowling Green State University,Bellefontaine,Ohio,Don Otten,C,6-10,"April 18, 1921",Bowling Green State University
mel hutchins,830.0,Mel Hutchins,PF,25.0,FTW,72.0,23.593374650359237,2934.0,14.6,0.444,0.15860433144009717,0.303,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,3.4,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.677,62.18920998220897,210.0,39.89705245948935,24.470260133673126,73.93983201832528,Mel Hutchins,198.0,90.0,Brigham Young University,Sacramento,California,Mel Hutchins,F-C,6-6,"November 22, 1928",Brigham Young University
al harrington,15694.0,Al Harrington,PF,21.0,IND,44.0,1.0,1313.0,14.3,0.526,0.006,0.298,8.5,15.1,7.3,1.6,1.1,12.5,21.6,1.2,1.4,-1.0,-0.2,0.3,1.0,0.333,0.799,96.0,54.0,41.0,21.0,78.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown
don otten,736.0,Don Otten,C,31.0,MLH,24.0,23.593374650359237,384.0,17.3,0.52,0.15860433144009717,1.046,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.1,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.703,62.18920998220897,21.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Otten,208.0,108.0,Bowling Green State University,Bellefontaine,Ohio,Don Otten,C,6-10,"April 18, 1921",Bowling Green State University
marshall plumlee,24530.0,Marshall Plumlee,C,24.0,NYK,21.0,1.0,170.0,10.9,0.521,0.0,0.633,14.5,17.8,8.1,1.2,1.9,23.8,12.8,0.0,0.1,-2.9,0.1,0.0,0.0,0.24879631551634632,0.421,23.0,10.0,4.0,4.0,12.0,Marshall Plumlee,211.0,111.0,Duke University,Fort Wayne,Indiana,Marshall Plumlee,C,7-0,"July 14, 1992",Duke University
al harrington,21341.0,Al Harrington,PF,31.0,DEN,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,8.2,1.7,0.5,11.6,24.4,1.6,1.6,0.8,-1.3,0.6,101.0,0.333,0.676,72.0,88.0,58.0,12.0,112.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown
cartier martin,22014.0,Cartier Martin,SF,28.0,WAS,41.0,3.0,694.0,9.7,0.511,0.579,0.111,1.7,14.3,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,-2.2,-1.4,-0.3,58.0,0.397,0.714,11.0,20.0,19.0,6.0,32.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University
william smith,3795.0,William Smith,C,23.0,POR,8.0,23.593374650359237,43.0,15.5,0.621,0.15860433144009717,0.533,6.181565025009618,13.708657175836867,3.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.625,62.18920998220897,1.0,39.89705245948935,24.470260133673126,73.93983201832528,William Smith,213.0,99.0,Syracuse University,Unknown,Unknown,William Smith,C,7-0,"February 14, 1949",Syracuse University
grant gondrezick,9233.0,Grant Gondrezick,SG,26.0,LAC,27.0,0.0,244.0,11.8,0.466,0.116,0.421,6.6,9.2,19.0,2.4,0.2,13.1,20.9,0.0,0.2,-1.8,-1.9,-0.1,3.0,0.273,0.65,15.0,34.0,13.0,1.0,17.0,Grant Gondrezick,196.0,92.0,Pepperdine University,Boulder,Colorado,Grant Gondrezick,G,6-5,"January 19, 1963",Pepperdine University
john pinone,7445.0,John Pinone,SF,22.0,ATL,7.0,0.0,65.0,7.8,0.575,0.0,0.769,0.0,17.8,6.5,1.5,0.9,22.3,14.9,0.0,0.1,-5.2,0.2,0.0,0.0,0.24879631551634632,0.6,0.0,3.0,2.0,1.0,5.0,John Pinone,203.0,104.0,Villanova University,Hartford,Connecticut,John Pinone,F,6-8,"February 19, 1961",Villanova University
luke jackson,3183.0,Luke Jackson,C,29.0,PHI,79.0,23.593374650359237,1774.0,10.9,0.432,0.15860433144009717,0.357,6.181565025009618,13.708657175836867,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,2.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.693,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon
luke jackson,3183.0,Luke Jackson,C,29.0,PHI,79.0,23.593374650359237,1774.0,10.9,0.432,0.15860433144009717,0.357,6.181565025009618,13.708657175836867,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.9,2.3,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.693,62.18920998220897,148.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American
evers burns,11422.0,Evers Burns,PF,22.0,SAC,23.0,0.0,143.0,9.7,0.43,0.0,0.418,9.7,13.3,9.7,2.1,1.3,9.7,21.3,-0.1,0.1,-3.6,-1.2,-0.1,0.0,0.24879631551634632,0.522,13.0,9.0,6.0,3.0,7.0,Evers Burns,203.0,117.0,University of Maryland,Baltimore,Maryland,Evers Burns,F,6-8,"August 24, 1971",University of Maryland
bob boozer,3094.0,Bob Boozer,PF,33.0,MIL,80.0,23.593374650359237,1775.0,13.1,0.502,0.15860433144009717,0.281,6.181565025009618,13.708657175836867,8.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.7,2.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.818,62.18920998220897,128.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Boozer,203.0,97.0,Kansas State University,Omaha,Nebraska,Bob Boozer,F,6-8,"April 26, 1937",Kansas State University
bob boozer,2683.0,Bob Boozer,PF,31.0,CHI,79.0,23.593374650359237,2872.0,19.9,0.54,0.15860433144009717,0.356,6.181565025009618,13.708657175836867,8.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,8.0,3.5,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.806,62.18920998220897,156.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Boozer,203.0,97.0,Kansas State University,Omaha,Nebraska,Bob Boozer,F,6-8,"April 26, 1937",Kansas State University
william smith,3526.0,William Smith,C,22.0,POR,22.0,23.593374650359237,448.0,10.8,0.452,0.15860433144009717,0.37,6.181565025009618,13.708657175836867,5.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.594,62.18920998220897,19.0,39.89705245948935,24.470260133673126,73.93983201832528,William Smith,213.0,99.0,Syracuse University,Unknown,Unknown,William Smith,C,7-0,"February 14, 1949",Syracuse University
bob boozer,1952.0,Bob Boozer,SF,26.0,TOT,81.0,23.593374650359237,2379.0,14.4,0.479,0.15860433144009717,0.343,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.1,0.7,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.723,62.18920998220897,96.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Boozer,203.0,97.0,Kansas State University,Omaha,Nebraska,Bob Boozer,F,6-8,"April 26, 1937",Kansas State University
