_c0,Player,height,weight,collage,born,birth_city,birth_state,height_in
737.0,Al Tucker,203.0,86.0,Oklahoma Baptist University,1943.0,Dayton,Ohio,80.0
775.0,Charlie Paulk,203.0,99.0,Northeastern State University,1946.0,Fitzgerald,Georgia,80.0
1045.0,Bill Ligon,193.0,81.0,Vanderbilt University,1952.0,Nashville,Tennessee,76.0
1219.0,Wally Walker,201.0,86.0,University of Virginia,1954.0,Millersville,Pennsylvania,79.0
1281.0,Jack Sikma,211.0,104.0,Illinois Wesleyan University,1955.0,Kankakee,Illinois,83.0
1299.0,Geoff Crompton,211.0,127.0,University of North Carolina,1955.0,Burlington,North Carolina,83.0
1367.0,Vinnie Johnson,188.0,90.0,Baylor University,1956.0,Brooklyn,New York,74.0
1464.0,James Wilkes,198.0,86.0,"University of California, Los Angeles",1953.0,Berkeley,California,78.0
1522.0,Jay Vincent,201.0,99.0,Michigan State University,1959.0,Kalamazoo,Michigan,79.0
1677.0,Tim McCormick,211.0,108.0,University of Michigan,1962.0,Detroit,Michigan,83.0
1976.0,Stanley Brundy,198.0,95.0,DePaul University,1967.0,New Orleans,Louisiana,78.0
2106.0,Lionel Simmons,201.0,95.0,La Salle University,1968.0,Philadelphia,Pennsylvania,79.0
2474.0,Steve Hamer,213.0,111.0,University of Tennessee,1973.0,Memphis,Tennessee,84.0
2503.0,Brent Scott,208.0,113.0,Rice University,1971.0,Jackson,Michigan,82.0
2669.0,Steve Francis,190.0,88.0,University of Maryland,1977.0,Silver Spring,Maryland,75.0
2790.0,Kedrick Brown,201.0,100.0,Okaloosa-Walton Community College,1981.0,Zachary,Louisiana,79.0
3002.0,Andre Iguodala,198.0,97.0,University of Arizona,1984.0,Springfield,Illinois,78.0
3046.0,Eddie Basden,196.0,97.0,University of North Carolina at Charlotte,1983.0,New York,New York,77.0
3261.0,Mario West,208.0,104.0,Old Dominion University,1960.0,Petersburg,Virginia,82.0
3580.0,Andrew Nicholson,206.0,113.0,St. Bonaventure University,1989.0,Mississauga,Canada,81.0
3597.0,Tyshawn Taylor,190.0,83.0,University of Kansas,1990.0,Hoboken,New Jersey,75.0
3899.0,Chasson Randle,188.0,83.0,Stanford University,1993.0,Rock Island,Illinois,74.0
89.0,Tony Jaros,190.0,83.0,University of Minnesota,1920.0,Minneapolis,Minnesota,75.0
218.0,Bobby Wanzer*,183.0,77.0,Seton Hall University,1921.0,Brooklyn,New York,72.0
335.0,Billy Kenville,188.0,84.0,St. Bonaventure University,1930.0,Elmhurst,New York,74.0
390.0,Dick Atha,188.0,86.0,Indiana State University,1931.0,Otterbein,Indiana,74.0
661.0,Jerry Sloan*,196.0,88.0,University of Evansville,1942.0,McLeansboro,Illinois,77.0
779.0,Mike Riordan,193.0,90.0,Providence College,1945.0,New York,New York,76.0
988.0,Mike D'Antoni,190.0,83.0,Marshall University,1951.0,Mullens,West Virginia,75.0
1090.0,Glenn Hansen,193.0,92.0,Louisiana State University,1952.0,Devils Lake,North Dakota,76.0
1339.0,James Bailey,206.0,99.0,Rutgers University,1957.0,Dublin,Georgia,81.0
1400.0,Art Collins,193.0,83.0,St. Thomas University,1954.0,Sandersville,Georgia,76.0
1608.0,Stewart Granger,190.0,86.0,Villanova University,1961.0,Montreal,Canada,75.0
1937.0,Chris Morris,203.0,95.0,Auburn University,1966.0,Atlanta,Georgia,80.0
2568.0,Michael Stewart,208.0,104.0,University of California,1975.0,Cucq-Trepied-Stella-Plage,France,82.0
2624.0,Tyrone Nesby,198.0,102.0,"University of Nevada, Las Vegas",1976.0,Cairo,Illinois,78.0
2634.0,Alvin Sims,193.0,106.0,University of Louisville,1974.0,Paris,Kentucky,76.0
3372.0,Eric Maynor,190.0,79.0,Virginia Commonwealth University,1987.0,Raeford,North Carolina,75.0
3490.0,Malcolm Lee,196.0,90.0,"University of California, Los Angeles",1990.0,Riverside,California,77.0
3657.0,Toure' Murry,196.0,88.0,Wichita State University,1989.0,Houston,Texas,77.0
3670.0,Peyton Siva,183.0,83.0,University of Louisville,1990.0,Seattle,Washington,72.0
11.0,Harry Boykoff,208.0,102.0,St. John's University,1922.0,Brooklyn,New York,82.0
46.0,Dike Eddleman,190.0,85.0,University of Illinois at Urbana-Champaign,1922.0,Centralia,Illinois,75.0
120.0,Matt Mazza,190.0,95.0,Michigan State University,1923.0,Niagara Falls,New York,75.0
265.0,Neil Johnston*,203.0,95.0,Ohio State University,1929.0,Chillicothe,Ohio,80.0
287.0,Dick Bunt,183.0,77.0,New York University,1930.0,Queens,New York,72.0
540.0,Johnny Egan,180.0,81.0,Providence College,1939.0,Hartford,Connecticut,71.0
1007.0,Larry McNeill,206.0,88.0,Marquette University,1951.0,Hoke,North Carolina,81.0
1029.0,Jesse Dark,196.0,95.0,Virginia Commonwealth University,1951.0,Richmond,Virginia,77.0
1082.0,Eric Fernsten,208.0,92.0,University of San Francisco,1953.0,Oakland,California,82.0
1376.0,Steve Malovic,208.0,104.0,San Diego State University,1956.0,Cleveland,Ohio,82.0
1686.0,Tom Scheffler,211.0,108.0,Purdue University,1954.0,St. Joseph,Michigan,83.0
1687.0,John Schweitz,198.0,95.0,University of Richmond,1960.0,Waterloo,New York,78.0
1953.0,Brian Shaw,198.0,86.0,"University of California, Santa Barbara",1966.0,Oakland,California,78.0
2316.0,Luther Wright,218.0,122.0,Seton Hall University,1971.0,Jersey City,New Jersey,86.0
2400.0,Sherell Ford,201.0,95.0,University of Illinois at Chicago,1972.0,Baton Rouge,Louisiana,79.0
2593.0,Ricky Davis,198.0,88.0,University of Iowa,1979.0,Las Vegas,Nevada,78.0
3001.0,Kris Humphries,206.0,106.0,University of Minnesota,1985.0,Minneapolis,Minnesota,81.0
3113.0,Ronny Turiaf,208.0,112.0,Gonzaga University,1983.0,Le Robert,Martinique,82.0
3293.0,Othello Hunter,203.0,102.0,Ohio State University,1986.0,Winston-Salem,North Carolina,80.0
3485.0,Jerome Jordan,213.0,114.0,University of Tulsa,1986.0,Kingston,Jamaica,84.0
3543.0,Anthony Davis,206.0,97.0,University of Texas at El Paso,1968.0,Oakland,California,81.0
3736.0,Nerlens Noel,211.0,103.0,University of Kentucky,1994.0,Malden,Massachusetts,83.0
3744.0,Dwight Powell,211.0,108.0,Stanford University,1991.0,Toronto,Canada,83.0
991.0,Ernie DiGregorio,183.0,81.0,Providence College,1951.0,North Providence,Rhode Island,72.0
1089.0,Lindsay Hairston,201.0,81.0,Michigan State University,1951.0,Detroit,Michigan,79.0
1282.0,Scott Sims,185.0,77.0,University of Missouri,1955.0,Kirksville,Missouri,73.0
1355.0,Mike Evans,185.0,77.0,Kansas State University,1955.0,Goldsboro,North Carolina,73.0
1471.0,Gene Banks,201.0,97.0,Duke University,1959.0,Philadelphia,Pennsylvania,79.0
1551.0,Marc Iavaroni,203.0,95.0,University of Virginia,1956.0,Jamaica,New York,80.0
1795.0,Tim Kempton,208.0,111.0,University of Notre Dame,1964.0,Jamaica,New York,82.0
1872.0,Scott Roth,203.0,96.0,University of Wisconsin,1963.0,Cleveland,Ohio,80.0
1884.0,Reggie Williams,201.0,86.0,Georgetown University,1964.0,Baltimore,Maryland,79.0
1945.0,Mitch Richmond*,196.0,97.0,Kansas State University,1965.0,Fort Lauderdale,Florida,77.0
2047.0,Alaa Abdelnaby,208.0,108.0,Duke University,1968.0,Cairo,Egypt,82.0
2100.0,Kevin Pritchard,190.0,81.0,University of Kansas,1967.0,Bloomington,Indiana,75.0
2171.0,Larry Stewart,203.0,99.0,Coppin State University,1968.0,Philadelphia,Pennsylvania,80.0
2402.0,Anthony Goldwire,185.0,82.0,University of Houston,1971.0,West Palm Beach,Florida,73.0
2631.0,Casey Shaw,211.0,117.0,University of Toledo,1975.0,Lebanon,Ohio,83.0
2687.0,Shawn Marion,201.0,99.0,"University of Nevada, Las Vegas",1978.0,Waukegan,Illinois,79.0
2755.0,Chris Porter,201.0,98.0,Auburn University,1978.0,Abbeville,Alabama,79.0
2807.0,Tremaine Fowlkes,203.0,99.0,"California State University, Fresno",1976.0,Los Angeles,California,80.0
2895.0,Tamar Slay,203.0,97.0,Marshall University,1980.0,Beckley,West Virginia,80.0
3004.0,Royal Ivey,190.0,90.0,University of Texas at Austin,1981.0,Harlem,New York,75.0
3181.0,Roger Powell,198.0,106.0,University of Illinois at Urbana-Champaign,1983.0,Joliet,Illinois,78.0
3564.0,Kris Joseph,201.0,95.0,Syracuse University,1988.0,Montreal,Canada,79.0
219.0,Murray Wier,175.0,70.0,University of Iowa,1926.0,Grand View,Iowa,69.0
697.0,Cazzie Russell,196.0,98.0,University of Michigan,1944.0,Chicago,Illinois,77.0
1176.0,Goo Kennedy,196.0,92.0,Texas Christian University,1949.0,Charlotte,North Carolina,77.0
1452.0,Craig Shelton,201.0,95.0,Georgetown University,1957.0,Washington,District of Columbia,79.0
1512.0,Jeff Ruland,208.0,108.0,Iona College,1958.0,Bayshore,New York,82.0
1570.0,Walker Russell,196.0,88.0,Western Michigan University,1960.0,Pontiac,Michigan,77.0
2200.0,Litterial Green,185.0,83.0,University of Georgia,1970.0,Pascagoula,Mississippi,73.0
2973.0,Mo Williams,203.0,102.0,University of Notre Dame,1971.0,Fredericksburg,Virginia,80.0
3062.0,Sharrod Ford,201.0,95.0,University of Illinois at Chicago,1972.0,Baton Rouge,Louisiana,79.0
3531.0,Quincy Acy,201.0,108.0,Baylor University,1990.0,Tyler,Texas,79.0
3711.0,JaMychal Green,206.0,102.0,University of Alabama,1990.0,Montgomery,Alabama,81.0
439.0,Ron Shavlik,203.0,90.0,North Carolina State University,1933.0,Denver,Colorado,80.0
443.0,Lou Tsioropoulos,196.0,86.0,University of Kentucky,1930.0,Lynn,Massachusetts,77.0
668.0,Jim Washington,198.0,95.0,Villanova University,1943.0,Philadelphia,Pennsylvania,78.0
858.0,Rex Morgan,196.0,86.0,Jacksonville University,1948.0,Charleston,Illinois,77.0
1375.0,Ollie Mack,190.0,83.0,East Carolina University,1957.0,New York,New York,75.0
1425.0,Bill Laimbeer,211.0,111.0,University of Notre Dame,1957.0,Boston,Massachusetts,83.0
1639.0,Granville Waiters,211.0,102.0,Ohio State University,1961.0,Columbus,Ohio,83.0
2451.0,Shandon Anderson,198.0,94.0,University of Georgia,1973.0,Atlanta,Georgia,78.0
3121.0,Lou Williams,206.0,90.0,Stetson University,1969.0,Ocala,Florida,81.0
3138.0,Cedric Bozeman,198.0,93.0,"University of California, Los Angeles",1983.0,Los Angeles,California,78.0
3223.0,Thomas Gardner,196.0,102.0,University of Missouri,1985.0,Portland,Oregon,77.0
3276.0,Mario Chalmers,188.0,86.0,University of Kansas,1986.0,Anchorage,Alaska,74.0
3466.0,Courtney Fortson,180.0,83.0,University of Arkansas,1988.0,San Antonio,Texas,71.0
3732.0,Elijah Millsap,198.0,102.0,University of Alabama at Birmingham,1987.0,Grambling,Louisiana,78.0
47.0,Gene Englund,196.0,92.0,University of Wisconsin,1917.0,Kenosha,Wisconsin,77.0
525.0,Oscar Robertson*,196.0,92.0,University of Cincinnati,1938.0,Charlotte,Tennessee,77.0
1167.0,Kim Hughes,211.0,99.0,University of Wisconsin,1952.0,Freeport,Illinois,83.0
1767.0,Pete Williams,201.0,86.0,University of Arizona,1965.0,Harbor City,California,79.0
2088.0,Ian Lockhart,203.0,108.0,University of Tennessee,1967.0,Nassau,Bahamas,80.0
2303.0,Eric Riley,213.0,111.0,University of Michigan,1970.0,Cleveland,Ohio,84.0
2386.0,Marques Bragg,203.0,104.0,Providence College,1970.0,East Orange,New Jersey,80.0
2435.0,Jerry Stackhouse,198.0,98.0,University of North Carolina,1974.0,Kinston,North Carolina,78.0
3042.0,Alex Acker,196.0,83.0,Pepperdine University,1983.0,Compton,California,77.0
3070.0,Devin Green,201.0,95.0,Hampton University,1982.0,Columbus,Ohio,79.0
3253.0,Jason Smith,211.0,113.0,Louisiana State University,1977.0,Atlanta,Georgia,83.0
3279.0,Chris Douglas-Roberts,201.0,90.0,University of Memphis,1987.0,Detroit,Michigan,79.0
3859.0,Michael Gbinije,201.0,90.0,Syracuse University,1992.0,Hartford,Connecticut,79.0
550.0,Bevo Nordmann,208.0,102.0,Saint Louis University,1939.0,St. Louis,Missouri,82.0
659.0,Thales McReynolds,190.0,83.0,Miles College,1943.0,Birmingham,Alabama,75.0
660.0,Ron Reed,196.0,92.0,University of Notre Dame,1942.0,La Porte,Indiana,77.0
921.0,Elmore Smith,213.0,113.0,Kentucky State University,1949.0,Macon,Georgia,84.0
1345.0,Jeff Cook,208.0,97.0,Idaho State University,1956.0,West Covina,California,82.0
1509.0,Mark Radford,193.0,86.0,Oregon State University,1959.0,Tacoma,Washington,76.0
1655.0,Tony Brown,198.0,83.0,University of Arkansas,1960.0,Chicago,Illinois,78.0
1900.0,Derrick Chievous,201.0,88.0,University of Missouri,1967.0,New York,New York,79.0
2217.0,Harold Miner,196.0,95.0,University of Southern California,1971.0,Inglewood,California,77.0
2481.0,Travis Knight,213.0,106.0,University of Connecticut,1974.0,Salt Lake City,Utah,84.0
2542.0,Ed Gray,190.0,95.0,University of California,1975.0,Riverside,California,75.0
2698.0,Michael Ruffin,206.0,111.0,University of Tulsa,1977.0,Denver,Colorado,81.0
2779.0,Brandon Armstrong,196.0,85.0,Pepperdine University,1980.0,San Francisco,California,77.0
3193.0,Craig Smith,201.0,113.0,Boston College,1983.0,Inglewood,California,79.0
3233.0,Carl Landry,206.0,112.0,Purdue University,1983.0,Milwaukee,Wisconsin,81.0
3236.0,Acie Law,190.0,88.0,Texas A&M University,1985.0,Dallas,Texas,75.0
3501.0,Daniel Orton,208.0,115.0,University of Kentucky,1990.0,Oklahoma City,Oklahoma,82.0
3690.0,Markel Brown,190.0,83.0,Murray State University,1974.0,West Memphis,Arkansas,75.0
3854.0,Kay Felder,175.0,79.0,Oakland University,1995.0,Detroit,Michigan,69.0
150.0,Don Otten,208.0,108.0,Bowling Green State University,1921.0,Bellefontaine,Ohio,82.0
197.0,Belus Smawley,185.0,88.0,Appalachian State University,1918.0,Golden Valley,North Carolina,73.0
1049.0,Connie Norman,190.0,79.0,University of Arizona,1953.0,Detroit,Michigan,75.0
1093.0,Lionel Hollins,190.0,83.0,Arizona State University,1953.0,Ark City,Kansas,75.0
1344.0,Bill Cartwright,216.0,111.0,University of San Francisco,1957.0,Lodi,California,85.0
1379.0,Calvin Natt,198.0,99.0,University of Louisiana at Monroe,1957.0,Monroe,Louisiana,78.0
1580.0,David Thirdkill,201.0,88.0,Bradley University,1960.0,St. Louis,Missouri,79.0
1607.0,Mike Gibson,208.0,92.0,University of South Carolina Upstate,1960.0,Williamsburg County,South Carolina,82.0
1648.0,Chuck Aleksinas,211.0,117.0,University of Connecticut,1959.0,Litchfield,Connecticut,83.0
1820.0,Otis Smith,196.0,95.0,Jacksonville University,1964.0,Jacksonville,Florida,77.0
2052.0,Lance Blanks,193.0,86.0,University of Texas at Austin,1966.0,Del Rio,Texas,76.0
2075.0,Jim Grandholm,213.0,106.0,University of South Florida,1960.0,Elkhart,Indiana,84.0
2120.0,Victor Alexander,206.0,120.0,Iowa State University,1969.0,Detroit,Michigan,81.0
2210.0,Adam Keefe,206.0,104.0,Stanford University,1970.0,Irvine,California,81.0
2250.0,Evers Burns,203.0,117.0,University of Maryland,1971.0,Baltimore,Maryland,80.0
2411.0,Cedric Lewis,208.0,106.0,University of Maryland,1969.0,Washington,District of Columbia,82.0
2667.0,Evan Eschmeyer,211.0,115.0,Northwestern University,1975.0,New Knoxville,Ohio,83.0
2719.0,Khalid El-Amin,178.0,90.0,University of Connecticut,1979.0,Minneapolis,Minnesota,70.0
2817.0,Joe Johnson,201.0,90.0,University of Iowa,1947.0,Carthage,Mississippi,79.0
2835.0,Will Solomon,185.0,83.0,Clemson University,1978.0,Hartford,Connecticut,73.0
2869.0,Ryan Humphrey,203.0,106.0,University of Notre Dame,1979.0,Tulsa,Oklahoma,80.0
3076.0,Julius Hodge,201.0,95.0,North Carolina State University,1983.0,New York,New York,79.0
3183.0,Allan Ray,188.0,86.0,Villanova University,1984.0,Bronx,New York,74.0
3481.0,Charles Jenkins,190.0,99.0,Hofstra University,1989.0,Brooklyn,New York,75.0
3540.0,Chris Copeland,206.0,108.0,University of Colorado,1984.0,Orange,New Jersey,81.0
3857.0,Bryn Forbes,190.0,86.0,Michigan State University,1993.0,Lansing,Michigan,75.0
79.0,Marshall Hawkins,190.0,92.0,University of Tennessee,1924.0,Huntington,West Virginia,75.0
639.0,Barry Kramer,193.0,90.0,New York University,1942.0,Schenectady,New York,76.0
784.0,Wes Unseld*,201.0,111.0,University of Louisville,1946.0,Louisville,Kentucky,79.0
1571.0,Mike Sanders,198.0,95.0,"University of California, Los Angeles",1960.0,Vidalia,Louisiana,78.0
1802.0,Nate McMillan,196.0,88.0,North Carolina State University,1964.0,Raleigh,North Carolina,77.0
1958.0,Everette Stephens,188.0,79.0,Purdue University,1966.0,Evanston,Illinois,74.0
2000.0,Nate Johnston,203.0,95.0,University of Tampa,1966.0,Birmingham,Alabama,80.0
2240.0,Robert Werdann,211.0,113.0,St. John's University,1970.0,Sunnyside,New York,83.0
2388.0,Jason Caffey,203.0,115.0,University of Alabama,1973.0,Mobile,Alabama,80.0
2488.0,Amal McCaskill,211.0,106.0,Marquette University,1973.0,Maywood,Illinois,83.0
2540.0,Chris Garner,178.0,70.0,University of Memphis,1975.0,Memphis,Tennessee,70.0
2594.0,Michael Dickerson,196.0,86.0,University of Arizona,1975.0,Greenville,South Carolina,77.0
2695.0,Aleksandar Radojevic,221.0,113.0,Barton County Community College,1976.0,Herceg Novi,Montenegro,87.0
2919.0,Matt Carroll,198.0,96.0,University of Notre Dame,1980.0,Pittsburgh,Pennsylvania,78.0
3483.0,Ivan Johnson,203.0,104.0,University of Oregon,1984.0,San Antonio,Texas,80.0
3509.0,Chris Singleton,203.0,104.0,Florida State University,1989.0,Canton,Georgia,80.0
3815.0,Norman Powell,193.0,97.0,"University of California, Los Angeles",1993.0,San Diego,California,76.0
67.0,Don Grate,188.0,83.0,Ohio State University,1923.0,Greenfield,Ohio,74.0
545.0,York Larese,193.0,83.0,University of North Carolina,1938.0,New York,New York,76.0
616.0,Larry Siegfried,190.0,86.0,Ohio State University,1939.0,Shelby,Ohio,75.0
744.0,Art Williams,185.0,81.0,"California State Polytechnic University, Pomona",1939.0,Bonham,Texas,73.0
1117.0,Terry Thomas,203.0,99.0,University of Detroit Mercy,1953.0,Detroit,Michigan,80.0
1166.0,Mo Howard,188.0,77.0,University of Maryland,1954.0,Philadelphia,Pennsylvania,74.0
1194.0,Joe Pace,208.0,99.0,Coppin State University,1953.0,New Brunswick,New Jersey,82.0
1274.0,Ben Poquette,206.0,106.0,Central Michigan University,1955.0,Ann Arbor,Michigan,81.0
1461.0,Brett Vroman,213.0,99.0,"University of Nevada, Las Vegas",1955.0,Hollywood,California,84.0
1494.0,Frank Johnson,185.0,83.0,Wake Forest University,1958.0,Weirsdale,Florida,73.0
1697.0,Melvin Turpin,211.0,108.0,University of Kentucky,1960.0,Lexington,Kentucky,83.0
1786.0,Ron Harper,198.0,83.0,Miami University,1964.0,Dayton,Ohio,78.0
1996.0,Ed Horton,203.0,104.0,University of Iowa,1967.0,Springfield,Illinois,80.0
2048.0,Mahmoud Abdul-Rauf,188.0,83.0,"University of California, Los Angeles",1942.0,Wilmington,Delaware,74.0
2558.0,Jeff Nordgaard,201.0,102.0,University of Wisconsin-Green Bay,1973.0,Dawson,Minnesota,79.0
2843.0,Rodney White,203.0,95.0,University of South Alabama,1959.0,Tuskegee,Alabama,80.0
2884.0,Smush Parker,193.0,86.0,Fordham University,1981.0,New York,New York,76.0
3069.0,Danny Granger,206.0,100.0,University of New Mexico,1983.0,New Orleans,Louisiana,81.0
3227.0,Taurean Green,183.0,80.0,University of Florida,1986.0,Fort Lauderdale,Florida,72.0
3559.0,Darius Johnson-Odom,201.0,95.0,Syracuse University,1970.0,Morgan City,Louisiana,79.0
3569.0,Meyers Leonard,216.0,111.0,University of Illinois at Urbana-Champaign,1992.0,Woodbridge,Virginia,85.0
3767.0,Anthony Brown,206.0,111.0,DePaul University,1981.0,Chicago,Illinois,81.0
3843.0,Jaylen Brown,193.0,97.0,University of Missouri,1992.0,Oakland,California,76.0
3912.0,Denzel Valentine,198.0,96.0,Michigan State University,1993.0,Lansing,Michigan,78.0
3913.0,Fred VanVleet,183.0,88.0,Wichita State University,1994.0,Rockford,Illinois,72.0
172.0,Red Rocha,206.0,83.0,Oregon State University,1923.0,Hilo,Hawaii,81.0
498.0,Tom Hawkins,196.0,95.0,University of Notre Dame,1936.0,Chicago,Illinois,77.0
536.0,Donnie Butcher,188.0,90.0,Pikeville College,1936.0,Williamsport,Kentucky,74.0
794.0,Butch Beard,190.0,83.0,University of Louisville,1947.0,Hardinsburg,Kentucky,75.0
1141.0,Johnny Davis,188.0,77.0,University of Dayton,1955.0,Detroit,Michigan,74.0
1426.0,Edmund Lawrence,213.0,103.0,McNeese State University,1952.0,Lake Charles,Louisiana,84.0
1649.0,Ron Anderson,201.0,97.0,"California State University, Fresno",1958.0,Chicago,Illinois,79.0
1905.0,Kevin Edwards,190.0,86.0,DePaul University,1965.0,Cleveland Heights,Ohio,75.0
1948.0,Rob Rose,196.0,81.0,George Mason University,1964.0,Rochester,New York,77.0
2162.0,Keith Owens,201.0,102.0,"University of California, Los Angeles",1969.0,San Francisco,California,79.0
2222.0,Shaquille O'Neal*,216.0,147.0,Louisiana State University,1972.0,Newark,New Jersey,85.0
2242.0,Lorenzo Williams,206.0,90.0,Stetson University,1969.0,Ocala,Florida,81.0
2778.0,Gilbert Arenas,190.0,86.0,University of Arizona,1982.0,Los Angeles,California,75.0
3356.0,Tyler Hansbrough,206.0,113.0,University of North Carolina,1985.0,Poplar Bluff,Missouri,81.0
3568.0,Jeremy Lamb,196.0,83.0,University of Connecticut,1992.0,Henrico Valley,Virginia,77.0
117.0,John Mandic,193.0,92.0,Oregon State University,1919.0,Los Angeles,California,76.0
1168.0,Dan Issel*,206.0,106.0,University of Kentucky,1948.0,Batavia,Illinois,81.0
1550.0,Craig Hodges,188.0,86.0,"California State University, Long Beach",1960.0,Park Forest,Illinois,74.0
1593.0,Ken Austin,206.0,92.0,Rice University,1961.0,Los Angeles,California,81.0
1853.0,Mark Jackson,185.0,81.0,St. John's University,1965.0,Brooklyn,New York,73.0
2277.0,Allan Houston,198.0,90.0,University of Tennessee,1971.0,Louisville,Kentucky,78.0
2282.0,Ervin Johnson,188.0,92.0,University of Nebraska,1966.0,Brooklyn,New York,74.0
2570.0,Johnny Taylor,206.0,99.0,University of Tennessee at Chattanooga,1974.0,Chattanooga,Tennessee,81.0
2794.0,Speedy Claxton,180.0,75.0,Hofstra University,1978.0,Queens,New York,71.0
3263.0,Brandan Wright,211.0,102.0,"University of California, Los Angeles",1962.0,Hollywood,California,83.0
3269.0,Ryan Anderson,208.0,108.0,University of California,1988.0,Sacramento,California,82.0
3424.0,Gani Lawal,206.0,106.0,Georgia Institute of Technology,1988.0,College Park,Georgia,81.0
3492.0,Travis Leslie,193.0,92.0,University of Georgia,1990.0,Atlanta,Georgia,76.0
3782.0,Darrun Hilliard,198.0,92.0,Villanova University,1993.0,Bethlehem,Pennsylvania,78.0
3915.0,Okaro White,203.0,92.0,Florida State University,1992.0,Clearwater,Florida,80.0
330.0,Jack George,188.0,86.0,La Salle University,1928.0,Swissvale,Pennsylvania,74.0
1288.0,Del Beshore,180.0,74.0,California University of Pennslyvania,1956.0,Mechanicsburg,Pennsylvania,71.0
1490.0,Glenn Hagan,183.0,77.0,St. Bonaventure University,1955.0,Sanford,Florida,72.0
1980.0,Lanard Copeland,198.0,86.0,Georgia State University,1965.0,Atlanta,Georgia,78.0
2960.0,Kirk Penney,196.0,99.0,University of Wisconsin,1980.0,Auckland,New Zealand,77.0
3061.0,Gerald Fitch,190.0,85.0,University of Kentucky,1982.0,Columbus,Georgia,75.0
3418.0,Damion James,201.0,102.0,University of Texas at Austin,1987.0,Hobbs,New Mexico,79.0
3911.0,Jarrod Uthoff,206.0,100.0,University of Iowa,1993.0,Cedar Rapids,Iowa,81.0
198.0,Jack Smiley,190.0,86.0,University of Illinois at Urbana-Champaign,1922.0,Sandwich,Illinois,75.0
201.0,Art Spector,193.0,90.0,Villanova University,1920.0,Philadelphia,Pennsylvania,76.0
704.0,Bill Bradley*,196.0,92.0,Princeton University,1943.0,Crystal City,Missouri,77.0
1198.0,Marv Roberts,203.0,90.0,Utah State University,1950.0,Brooklyn,New York,80.0
1202.0,Phil Sellers,193.0,88.0,Rutgers University,1953.0,Brooklyn,New York,76.0
1364.0,Abdul Jeelani,203.0,95.0,University of Wisconsin-Parkside,1954.0,Bells,Tennessee,80.0
1596.0,Wallace Bryant,213.0,111.0,University of San Francisco,1959.0,Madrid,Spain,84.0
1619.0,Jeff Malone,193.0,92.0,Mississippi State University,1961.0,Mobile,Alabama,76.0
1826.0,Pearl Washington,188.0,86.0,Syracuse University,1964.0,Brooklyn,New York,74.0
3045.0,Earl Barron,213.0,113.0,University of Memphis,1981.0,Clarksdale,Mississippi,84.0
600.0,Jay Arnette,188.0,79.0,University of Texas at Austin,1938.0,Austin,Texas,74.0
