name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
darrell armstrong,13433.0,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,1236.0,15.7,0.509,0.179,0.324,6.1,9.2,33.4,2.6,0.3,20.5,20.2,1.2,1.3,1.1,0.0,1.0,25.0,0.368,0.854,65.0,236.0,58.0,5.0,112.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University,-13417.982421444838,326.0,4.0,24.0,2.0,2.0,2.0,2.0,2.0,3.0,2
darrell armstrong,17097.0,Darrell Armstrong,PG,36.0,NOH,14.0,9.0,412.0,11.1,0.422,0.44,0.132,4.4,9.6,28.5,2.0,0.4,14.3,22.1,-0.3,0.3,-0.5,-1.3,0.0,17.0,0.243,0.905,16.0,65.0,15.0,2.0,28.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University,-17091.27888231789,326.0,4.0,34.0,3.0,4.0,0.0,2.0,1.0,1.0,2
randy breuer,7948.0,Randy Breuer,C,25.0,MIL,82.0,63.0,1792.0,14.1,0.521,0.002,0.347,10.0,18.4,8.4,1.3,3.8,15.7,17.5,1.2,3.3,-1.2,2.6,1.6,0.0,0.0,0.712,159.0,114.0,50.0,116.0,122.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota,-7927.22176171805,496.0,3.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,3
randy breuer,9584.0,Randy Breuer,C,29.0,MIN,51.0,47.0,1325.0,13.6,0.452,0.002,0.278,9.5,17.3,10.4,1.3,3.7,10.6,21.3,-0.2,1.6,-2.6,1.0,0.1,0.0,0.0,0.662,111.0,84.0,33.0,75.0,68.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota,-9568.466743491006,496.0,3.0,25.0,1.0,2.0,2.0,4.0,3.0,3.0,3
jason collier,16604.0,Jason Collier,C,26.0,ATL,20.0,16.0,545.0,14.6,0.558,0.024,0.515,7.6,15.4,5.5,1.1,1.5,13.3,19.5,0.9,0.3,-1.2,-1.8,-0.1,1.0,0.25,0.788,36.0,17.0,11.0,11.0,31.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology,-16596.88106816594,1782.0,3.0,9.0,3.0,2.0,1.0,2.0,1.0,3.0,2
larry nance,11180.0,Larry Nance,PF,33.0,CLE,77.0,77.0,2753.0,19.8,0.587,0.004,0.254,8.0,19.3,12.1,1.0,4.4,9.0,19.1,6.3,4.4,1.7,2.7,4.4,0.0,0.0,0.818,184.0,223.0,54.0,198.0,107.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University,-11148.22391657925,12.0,0.0,6.0,2.0,3.0,4.0,4.0,4.0,4.0,3
zan tabak,13877.0,Zan Tabak,C,27.0,TOR,39.0,29.0,752.0,9.9,0.459,0.004,0.193,8.5,14.7,8.1,1.0,2.5,14.0,18.3,-0.4,0.1,-3.9,-2.0,-0.7,0.0,0.0,0.333,59.0,36.0,15.0,27.0,44.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown,-13867.699788681362,1305.0,3.0,26.0,2.0,2.0,2.0,3.0,2.0,1.0,2
zan tabak,12233.0,Zan Tabak,C,24.0,HOU,37.0,0.0,182.0,11.2,0.518,0.019,0.83,15.3,20.4,3.3,0.6,2.7,19.9,22.3,-0.1,0.2,-5.7,-2.5,-0.3,0.0,0.0,0.614,23.0,4.0,2.0,7.0,18.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown,-12230.22433877135,1305.0,3.0,12.0,2.0,1.0,2.0,1.0,0.0,1.0,3
larry nance,9831.0,Larry Nance,PF,30.0,CLE,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,12.8,1.3,3.5,10.8,21.4,3.5,3.0,0.6,2.2,2.5,1.0,1.0,0.778,162.0,161.0,54.0,122.0,110.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F-C,6-10,"February 12, 1959",Clemson University,-9807.034527370946,12.0,0.0,6.0,1.0,3.0,3.0,4.0,4.0,4.0,3
rod higgins,8833.0,Rod Higgins,SF,28.0,GSW,68.0,67.0,2188.0,16.3,0.608,0.054,0.444,4.7,10.4,12.3,1.5,0.8,11.4,18.1,5.0,0.6,1.8,-0.9,1.6,19.0,0.487,0.848,94.0,188.0,70.0,31.0,111.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-8807.805981720083,168.0,2.0,10.0,1.0,2.0,3.0,4.0,4.0,4.0,3
freddie crawford,3113.0,Freddie Crawford,SG,29.0,TOT,51.0,23.593374650359237,652.0,10.2,0.413,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,16.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.8,0.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.49,62.18920998220897,78.0,39.89705245948935,24.470260133673126,73.93983201832528,Freddie Crawford,193.0,85.0,St. Bonaventure University,New York,New York,Freddie Crawford,G-F,6-4,"December 23, 1941",St. Bonaventure University,-3105.3701053077148,1031.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0
donald sloan,21568.0,Donald Sloan,PG,24.0,CLE,25.0,11.0,608.0,8.9,0.44,0.125,0.148,2.7,8.6,25.6,0.9,0.4,18.3,17.0,-0.3,0.0,-3.4,-2.6,-0.6,2.0,0.091,0.808,15.0,92.0,10.0,3.0,42.0,Donald Sloan,190.0,92.0,Texas A&M University,Shreveport,Louisiana,Donald Sloan,G,6-3,"January 15, 1988",Texas A&M University,-21559.770957339748,866.0,4.0,6.0,4.0,1.0,1.0,2.0,1.0,0.0,1
david lee,22594.0,David Lee,PF,30.0,GSW,69.0,67.0,2288.0,19.1,0.566,0.001,0.302,8.8,21.6,10.9,1.0,0.9,12.0,24.3,4.1,3.5,-0.1,0.8,1.6,0.0,0.0,0.78,182.0,147.0,48.0,26.0,152.0,David Lee,201.0,102.0,University of San Francisco,Modesto,California,David Lee,F,6-9,"April 29, 1983",University of Florida,-22566.733983594346,30.0,0.0,10.0,4.0,3.0,4.0,4.0,4.0,4.0,1
ryan hollins,20792.0,Ryan Hollins,C,26.0,CLE,70.0,16.0,1182.0,10.7,0.642,0.0,0.744,6.6,11.6,3.6,1.0,2.7,18.7,13.7,1.3,0.5,-2.5,-0.2,-0.2,0.0,0.24879631551634632,0.681,70.0,26.0,22.0,42.0,67.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-20777.474937240677,226.0,3.0,6.0,4.0,2.0,4.0,2.0,2.0,1.0,1
hassan whiteside,21093.0,Hassan Whiteside,C,21.0,SAC,1.0,0.0,2.0,-17.9,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,Hassan Whiteside,213.0,120.0,Marshall University,Gastonia,North Carolina,Hassan Whiteside,C,7-0,"June 13, 1989",Marshall University,-21091.71727068973,2029.0,3.0,22.0,4.0,0.0,0.0,1.0,0.0,0.0,1
ryan hollins,23137.0,Ryan Hollins,C,30.0,SAC,46.0,9.0,441.0,13.1,0.648,0.0,0.659,9.6,16.6,5.0,0.7,3.4,19.1,13.1,0.7,0.3,-1.4,0.0,0.1,0.0,0.24879631551634632,0.574,36.0,14.0,6.0,19.0,25.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-23130.623473634463,226.0,3.0,22.0,4.0,3.0,2.0,2.0,1.0,2.0,1
marcus camby,17169.0,Marcus Camby,C,30.0,DEN,66.0,66.0,2015.0,18.0,0.505,0.007,0.288,7.5,30.1,12.0,1.6,7.4,13.2,17.2,1.2,4.5,-2.4,5.8,2.8,0.0,0.0,0.723,131.0,152.0,61.0,199.0,103.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst,-17145.14912684658,49.0,3.0,15.0,3.0,3.0,3.0,4.0,4.0,4.0,2
marcus camby,20015.0,Marcus Camby,PF,35.0,TOT,74.0,74.0,2314.0,17.9,0.501,0.014,0.244,12.7,31.9,12.3,2.2,4.8,14.1,12.8,2.5,4.3,-1.0,5.5,3.8,2.0,0.286,0.639,249.0,186.0,95.0,146.0,91.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst,-19987.48864666375,49.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1
jarron collins,20029.0,Jarron Collins,C,31.0,PHO,34.0,10.0,261.0,3.7,0.405,0.0,0.806,10.1,16.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,-3.9,-0.3,-0.1,0.0,0.24879631551634632,0.4,22.0,6.0,2.0,3.0,10.0,Jarron Collins,193.0,88.0,Florida State University,Jacksonville,Florida,Jarron Collins,F-C,6-11,"December 2, 1978",Stanford University,-20024.851498287637,585.0,3.0,11.0,4.0,3.0,1.0,2.0,1.0,0.0,1
david west,18714.0,David West,PF,26.0,NOK,52.0,52.0,1900.0,18.9,0.532,0.032,0.287,7.5,18.5,10.9,1.2,1.6,9.9,23.8,3.1,2.0,0.7,0.5,1.5,8.0,0.32,0.824,126.0,114.0,42.0,38.0,98.0,David West,206.0,113.0,Xavier University,Teaneck,New Jersey,David West,F,6-9,"August 29, 1980",Xavier University,-18691.46041322522,331.0,0.0,58.0,3.0,2.0,3.0,4.0,3.0,4.0,1
david west,23479.0,David West,PF,34.0,IND,66.0,66.0,1895.0,16.0,0.508,0.029,0.235,6.4,19.7,20.1,1.3,2.0,13.7,21.0,1.4,2.8,-0.7,2.4,1.8,4.0,0.2,0.739,108.0,223.0,48.0,48.0,120.0,David West,206.0,113.0,Xavier University,Teaneck,New Jersey,David West,F,6-9,"August 29, 1980",Xavier University,-23456.023718464912,331.0,0.0,16.0,4.0,4.0,3.0,4.0,3.0,4.0,1
louie nelson,5249.0,Louie Nelson,SG,26.0,KCK,8.0,23.593374650359237,53.0,2.4,0.398,0.15860433144009717,0.786,1.9,3.9,11.1,1.7,1.0,29.8,19.3,-0.2,0.0,-8.1,-1.9,-0.1,22.215036720029588,0.24879631551634632,0.818,1.0,5.0,2.0,1.0,8.0,Louie Nelson,190.0,86.0,University of Washington,Los Angeles,California,Louie Nelson,G,6-3,"May 28, 1951",University of Washington,-5248.139455623764,1411.0,1.0,38.0,1.0,2.0,0.0,3.0,0.0,0.0,0
joe alexander,19348.0,Joe Alexander,SF,22.0,MIL,59.0,0.0,716.0,10.1,0.494,0.188,0.339,6.9,12.3,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,-3.4,0.2,-0.2,16.0,0.348,0.699,44.0,42.0,15.0,29.0,52.0,Joe Alexander,203.0,104.0,West Virginia University,Kaohsiung,Taiwan,Joe Alexander,F,6-8,"December 26, 1986",West Virginia University,-19338.74867365811,2750.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,1
micheal williams,12275.0,Micheal Williams,PG,28.0,MIN,1.0,1.0,28.0,5.2,0.484,0.0,1.25,0.0,4.3,16.0,3.8,0.0,32.6,15.0,-0.1,0.0,-7.5,-1.2,0.0,0.0,0.24879631551634632,0.8,0.0,3.0,2.0,0.0,3.0,Micheal Williams,188.0,82.0,Lincoln University of Missouri,Seattle,Washington,Micheal Williams,G,6-2,"July 23, 1966",Baylor University,-12273.963061628589,1088.0,4.0,25.0,2.0,2.0,0.0,1.0,0.0,0.0,3
michael curry,12391.0,Michael Curry,SG,27.0,DET,41.0,1.0,749.0,9.4,0.569,0.331,0.384,4.2,8.6,5.6,1.7,0.2,11.5,12.7,0.8,0.8,-1.0,0.0,0.2,20.0,0.4,0.707,25.0,26.0,23.0,2.0,23.0,Michael Curry,196.0,95.0,Georgia Southern University,Anniston,Alabama,Michael Curry,F-G,6-5,"August 22, 1968",Georgia Southern University,-12381.921648522091,489.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3
calvin murphy*,4881.0,Calvin Murphy*,PG,28.0,HOU,82.0,23.593374650359237,2764.0,17.4,0.542,0.15860433144009717,0.252,2.2,4.5,20.6,2.5,0.2,15.085098559901962,18.906491853360468,6.6,1.1,3.2,-1.6,2.5,22.215036720029588,0.24879631551634632,0.886,54.0,386.0,144.0,8.0,73.93983201832528,Calvin Murphy*,175.0,74.0,Niagara University,Norwalk,Connecticut,,,,,,-4849.466366483983,691.0,4.0,12.0,0.0,2.0,4.0,3.0,4.0,4.0,0
ryan kelly,23816.0,Ryan Kelly,PF,24.0,LAL,36.0,0.0,470.0,10.3,0.44,0.248,0.362,4.6,23.7,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,-4.9,-1.1,-0.5,5.0,0.135,0.685,21.0,20.0,13.0,10.0,18.0,Ryan Kelly,211.0,104.0,Duke University,Carmel,New York,Ryan Kelly,F,6-11,"April 9, 1991",Duke University,-23809.284888474027,2149.0,0.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,1
adonal foyle,18915.0,Adonal Foyle,C,32.0,ORL,82.0,0.0,774.0,9.9,0.464,0.0,0.222,11.0,19.6,3.4,1.1,4.2,16.0,11.8,0.0,1.3,-4.4,2.4,0.0,0.0,0.24879631551634632,0.471,71.0,18.0,16.0,45.0,32.0,Adonal Foyle,208.0,113.0,Colgate University,Canouan,Saint Vincent and the Grenadines,Adonal Foyle,C,6-10,"March 9, 1975",Colgate University,-18905.145707338637,304.0,3.0,24.0,3.0,3.0,4.0,1.0,2.0,1.0,1
greg ballard,7569.0,Greg Ballard,SF,30.0,WSB,82.0,77.0,2664.0,14.3,0.513,0.047,0.154,6.1,16.2,10.9,1.8,0.7,9.2,18.0,2.1,3.9,-0.5,1.6,2.1,14.0,0.304,0.795,150.0,208.0,100.0,33.0,106.0,Greg Ballard,201.0,97.0,University of Oregon,Los Angeles,California,Greg Ballard,F,6-7,"January 29, 1955",University of Oregon,-7538.528037953167,722.0,2.0,27.0,1.0,3.0,4.0,4.0,4.0,3.0,3
julian wright,21122.0,Julian Wright,SF,23.0,TOR,52.0,6.0,766.0,12.1,0.525,0.063,0.269,7.1,11.3,11.0,2.6,2.0,19.4,13.0,0.2,0.4,-1.6,1.2,0.3,2.0,0.2,0.512,47.0,58.0,39.0,20.0,43.0,Julian Wright,203.0,102.0,University of Kansas,Chicago,Illinois,Julian Wright,F,6-8,"May 20, 1987",University of Kansas,-21112.046309344463,2068.0,2.0,26.0,4.0,1.0,3.0,1.0,2.0,2.0,1
clarence weatherspoon,14937.0,Clarence Weatherspoon,PF,29.0,MIA,78.0,2.0,1615.0,16.2,0.566,0.0,0.437,9.6,21.9,9.3,1.7,2.2,16.7,17.3,2.2,2.9,-1.1,1.9,1.2,0.0,0.24879631551634632,0.738,128.0,93.0,51.0,49.0,100.0,Clarence Weatherspoon,198.0,108.0,University of Southern Mississippi,Crawford,Mississippi,Clarence Weatherspoon,F,6-6,"September 8, 1970",University of Southern Mississippi,-14917.847398587937,139.0,0.0,23.0,3.0,2.0,4.0,1.0,3.0,4.0,2
daequan cook,18853.0,Daequan Cook,SG,20.0,MIA,59.0,19.0,1441.0,7.9,0.48,0.463,0.111,1.6,13.3,9.1,0.8,0.5,10.5,19.8,-1.0,0.6,-2.8,-2.3,-1.1,79.0,0.332,0.825,20.0,75.0,23.0,9.0,63.0,Daequan Cook,190.0,83.0,University of Portland,Los Angeles,California,Daequan Cook,G,6-5,"April 28, 1987",Ohio State University,-18835.796773917977,1172.0,1.0,23.0,3.0,0.0,3.0,2.0,3.0,0.0,1
michael wilson,7909.0,Michael Wilson,SG,25.0,TOT,19.0,0.0,267.0,13.3,0.533,0.0,0.468,5.7,7.1,17.4,2.5,1.1,17.7,17.0,0.2,0.2,-1.2,0.4,0.1,0.0,0.24879631551634632,0.75,14.0,35.0,14.0,5.0,20.0,Michael Wilson,193.0,79.0,Marquette University,Memphis,Tennessee,Michael Wilson,G,6-4,"September 15, 1959",Marquette University,-7905.509522864532,1422.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3
rafael addison,10916.0,Rafael Addison,SF,28.0,NJN,68.0,15.0,1164.0,8.4,0.484,0.083,0.17,4.2,8.2,6.8,1.0,0.6,12.7,18.2,-0.1,1.0,-3.4,-1.2,-0.8,7.0,0.206,0.814,45.0,53.0,23.0,11.0,64.0,Rafael Addison,201.0,97.0,Syracuse University,Jersey City,New Jersey,Rafael Addison,F-G,6-7,"July 22, 1964",Syracuse University,-10902.306016339546,1640.0,2.0,18.0,2.0,2.0,3.0,2.0,2.0,0.0,3
jack haley,12005.0,Jack Haley,PF,31.0,SAS,31.0,0.0,117.0,11.9,0.486,0.016,0.525,8.1,17.5,2.9,1.3,3.0,14.8,33.1,-0.2,0.2,-7.6,-3.3,-0.3,0.0,0.0,0.656,8.0,2.0,3.0,5.0,13.0,Jack Haley,208.0,108.0,"University of California, Los Angeles",Long Beach,California,Jack Haley,C-F,6-10,"January 27, 1964","University of California, Los Angeles",-12002.982673038845,734.0,0.0,14.0,2.0,3.0,1.0,1.0,0.0,2.0,3
troy murphy,15826.0,Troy Murphy,PF,21.0,GSW,82.0,4.0,1448.0,10.3,0.488,0.021,0.369,7.1,17.0,7.6,1.3,1.0,14.6,16.7,0.7,0.7,-2.9,-1.1,-0.8,3.0,0.333,0.776,99.0,70.0,36.0,21.0,84.0,Troy Murphy,211.0,111.0,University of Notre Dame,Morristown,New Jersey,Troy Murphy,F-C,6-11,"May 2, 1980",University of Notre Dame,-15808.739527458927,235.0,0.0,10.0,3.0,0.0,4.0,1.0,3.0,1.0,2
troy murphy,20316.0,Troy Murphy,PF,29.0,IND,72.0,69.0,2344.0,18.0,0.585,0.41,0.237,6.0,28.5,10.6,1.5,1.0,10.0,18.8,4.1,3.7,1.4,1.1,2.7,128.0,0.384,0.798,129.0,150.0,72.0,34.0,100.0,Troy Murphy,211.0,111.0,University of Notre Dame,Morristown,New Jersey,Troy Murphy,F-C,6-11,"May 2, 1980",University of Notre Dame,-20288.474249875442,235.0,0.0,16.0,4.0,2.0,4.0,4.0,4.0,4.0,1
troy murphy,20916.0,Troy Murphy,PF,30.0,TOT,35.0,4.0,466.0,8.0,0.428,0.289,0.263,5.8,23.4,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,-4.5,0.7,-0.2,5.0,0.152,0.667,22.0,23.0,15.0,3.0,20.0,Troy Murphy,211.0,111.0,University of Notre Dame,Morristown,New Jersey,Troy Murphy,F-C,6-11,"May 2, 1980",University of Notre Dame,-20909.50961752688,235.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,1
johnny norlander,435.0,Johnny Norlander,F,29.0,WSC,9.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.474,0.15860433144009717,0.875,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.643,62.18920998220897,5.0,39.89705245948935,24.470260133673126,73.93983201832528,Johnny Norlander,190.0,81.0,Hamline University,Virginia,Minnesota,Johnny Norlander,F,6-3,"March 5, 1921",Hamline University,-421.5228188056481,2769.0,5.0,59.0,0.0,2.0,0.0,3.0,2.0,2.0,0
randolph childress,12932.0,Randolph Childress,PG,24.0,POR,19.0,0.0,125.0,5.0,0.433,0.533,0.267,1.0,3.7,17.8,3.0,0.0,27.9,16.8,-0.2,0.1,-5.2,-1.5,-0.1,3.0,0.188,0.75,1.0,15.0,7.0,0.0,13.0,Randolph Childress,188.0,85.0,Wake Forest University,Washington,District of Columbia,Randolph Childress,G,6-2,"September 21, 1972",Wake Forest University,-12929.814952857647,2134.0,4.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,2
