name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1,ss_Player_idx,ss_Pos_idx,ss_Tm_idx,ss__c0_equal_width,ss_Age_equal_width,ss_G_equal_width,ss_GS_quantile,ss_MP_quantile,ss_PER_quantile,player_cluster
danny green,23092.0,Danny Green,SG,27.0,SAS,81.0,80.0,2312.0,16.5,0.596,0.619,0.172,2.7,13.9,10.3,2.2,2.8,10.5,17.5,4.0,3.9,2.8,2.2,4.1,191.0,0.418,0.874,54.0,158.0,101.0,87.0,93.0,Danny Green,206.0,100.0,"University of California, Los Angeles",Lynwood,California,Danny Green,G-F,6-6,"June 22, 1987",University of North Carolina,-23064.740644954512,1173.0,1.0,14.0,4.0,2.0,4.0,4.0,4.0,4.0,1
william cunningham,13522.0,William Cunningham,C,23.0,PHI,1.0,0.0,1.0,33.3,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,100.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-17.3,-4.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,William Cunningham,211.0,113.0,Temple University,Augusta,Georgia,William Cunningham,C,6-11,"March 25, 1974",Temple University,-13521.21510394986,1684.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,2
jason collier,15604.0,Jason Collier,C,24.0,HOU,25.0,2.0,365.0,11.1,0.486,0.011,0.337,9.6,16.2,4.1,0.9,0.7,10.6,15.5,0.3,0.1,-3.2,-2.1,-0.3,0.0,0.0,0.75,31.0,9.0,6.0,4.0,13.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology,-15598.972677685417,1782.0,3.0,12.0,3.0,1.0,1.0,1.0,1.0,1.0,2
darrell armstrong,18243.0,Darrell Armstrong,PG,38.0,IND,81.0,4.0,1275.0,15.1,0.547,0.568,0.247,3.0,9.3,24.8,2.9,0.4,15.4,17.4,1.7,1.5,1.7,-0.6,1.0,72.0,0.336,0.785,34.0,191.0,70.0,6.0,76.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University,-18227.414222038486,326.0,4.0,16.0,3.0,4.0,4.0,1.0,3.0,3.0,2
luke jackson,2277.0,Luke Jackson,PF,24.0,PHI,79.0,23.593374650359237,1966.0,12.3,0.459,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,8.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.738,62.18920998220897,132.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-2254.872141109499,20.0,0.0,4.0,0.0,1.0,4.0,3.0,3.0,2.0,0
luke jackson,2277.0,Luke Jackson,PF,24.0,PHI,79.0,23.593374650359237,1966.0,12.3,0.459,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,8.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.738,62.18920998220897,132.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-2254.872141109499,20.0,0.0,4.0,0.0,1.0,4.0,3.0,3.0,2.0,0
manny harris,22510.0,Manny Harris,SG,24.0,LAL,9.0,0.0,180.0,10.9,0.485,0.286,0.171,4.1,16.0,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,-2.9,-2.0,-0.1,7.0,0.35,0.833,7.0,11.0,4.0,1.0,9.0,Manny Harris,196.0,83.0,University of Michigan,Detroit,Michigan,Manny Harris,G,6-5,"September 21, 1989",University of Michigan,-22506.611302102854,2096.0,1.0,7.0,4.0,1.0,0.0,1.0,0.0,1.0,1
mason plumlee,23322.0,Mason Plumlee,C,24.0,BRK,82.0,45.0,1743.0,18.0,0.57,0.006,0.648,11.3,21.6,7.0,1.9,2.9,14.4,19.2,2.5,2.3,-0.5,1.4,1.2,0.0,0.0,0.495,175.0,74.0,65.0,63.0,106.0,Mason Plumlee,211.0,111.0,Duke University,Fort Wayne,Indiana,Mason Plumlee,C-F,6-11,"March 5, 1990",Duke University,-23300.848811082735,1616.0,3.0,46.0,4.0,1.0,4.0,4.0,3.0,4.0,1
rod higgins,10184.0,Rod Higgins,SF,31.0,GSW,82.0,9.0,2024.0,13.4,0.589,0.394,0.404,5.9,13.3,7.2,1.2,1.1,9.0,14.3,4.2,1.2,1.7,-0.7,1.5,73.0,0.332,0.819,109.0,113.0,52.0,37.0,65.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-10160.733283208916,168.0,2.0,10.0,2.0,3.0,4.0,2.0,4.0,3.0,3
zan tabak,14905.0,Zan Tabak,C,29.0,IND,18.0,0.0,114.0,13.6,0.493,0.0,0.235,16.4,15.2,5.6,1.4,5.2,22.7,19.3,0.0,0.2,-3.4,1.8,0.0,0.0,0.24879631551634632,0.625,16.0,4.0,3.0,9.0,11.0,Zan Tabak,213.0,111.0,Unknown,Split,Croatia,Zan Tabak,C,7-0,"June 15, 1970",Unknown,-14902.82526521171,1305.0,3.0,16.0,3.0,2.0,1.0,1.0,0.0,3.0,2
ryan hollins,20162.0,Ryan Hollins,C,25.0,MIN,73.0,27.0,1223.0,11.0,0.6,0.003,0.521,7.1,11.9,6.4,0.8,2.3,20.3,16.6,0.8,0.5,-2.6,-0.7,-0.4,0.0,0.0,0.69,79.0,51.0,19.0,38.0,95.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-20146.980013273183,226.0,3.0,25.0,4.0,1.0,4.0,3.0,2.0,1.0,1
adam morrison,19714.0,Adam Morrison,SF,24.0,TOT,52.0,5.0,711.0,5.7,0.448,0.43,0.103,3.1,10.6,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,-3.8,-1.7,-0.6,32.0,0.333,0.739,18.0,41.0,9.0,4.0,32.0,Adam Morrison,203.0,92.0,Gonzaga University,Glendive,Montana,Adam Morrison,F,6-8,"July 19, 1984",Gonzaga University,-19704.858047177706,1686.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1
larry nance,7426.0,Larry Nance,PF,24.0,PHO,82.0,82.0,2899.0,19.4,0.605,0.007,0.337,9.1,18.3,10.2,1.4,3.5,12.9,19.5,6.2,3.7,2.3,2.1,4.7,0.0,0.0,0.707,227.0,214.0,86.0,174.0,177.0,Larry Nance,208.0,92.0,Clemson University,Anderson,South Carolina,Larry Nance,F,6-9,"January 1, 1993",University of Wyoming,-7392.715167892663,12.0,0.0,11.0,1.0,1.0,4.0,4.0,4.0,4.0,3
rod higgins,8059.0,Rod Higgins,SF,26.0,CHI,5.0,0.0,81.0,9.3,0.449,0.043,0.261,4.0,5.8,8.1,2.4,2.1,7.2,13.9,0.0,0.0,-2.1,-0.3,0.0,0.0,0.0,0.833,3.0,5.0,4.0,3.0,2.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-8057.648383551784,168.0,2.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,3
rod higgins,8056.0,Rod Higgins,SF,26.0,SEA,12.0,0.0,94.0,4.5,0.377,0.148,0.185,3.7,11.6,8.6,1.0,0.6,12.0,14.8,-0.1,0.1,-5.7,-0.8,-0.1,1.0,0.25,0.6,3.0,6.0,2.0,1.0,4.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-8054.501079567119,168.0,2.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,3
rod higgins,10636.0,Rod Higgins,SF,32.0,GSW,25.0,6.0,535.0,13.4,0.538,0.45,0.28,6.2,11.0,5.2,1.3,1.4,6.0,18.9,1.0,0.3,1.7,-2.2,0.2,33.0,0.347,0.814,30.0,22.0,15.0,13.0,15.0,Rod Higgins,201.0,90.0,"California State University, Fresno",Monroe,Louisiana,Rod Higgins,F,6-7,"January 31, 1960","California State University, Fresno",-10629.417209554464,168.0,2.0,10.0,2.0,3.0,1.0,1.0,1.0,3.0,3
eric bledsoe,20576.0,Eric Bledsoe,PG,21.0,LAC,81.0,25.0,1841.0,10.8,0.499,0.239,0.274,4.4,9.8,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,-2.6,0.6,0.0,32.0,0.276,0.744,68.0,289.0,92.0,26.0,194.0,Eric Bledsoe,185.0,86.0,University of Kentucky,Birmingham,Alabama,Eric Bledsoe,G,6-1,"December 9, 1989",University of Kentucky,-20553.645860175817,1355.0,4.0,20.0,4.0,0.0,4.0,3.0,3.0,1.0,1
ryan hollins,23758.0,Ryan Hollins,C,31.0,MEM,32.0,9.0,412.0,12.9,0.641,0.0,0.583,10.6,13.6,3.7,0.7,4.5,18.8,12.1,0.6,0.3,-1.7,0.5,0.1,0.0,0.24879631551634632,0.619,40.0,10.0,6.0,20.0,21.0,Ryan Hollins,213.0,108.0,"University of California, Los Angeles",Pasadena,California,Ryan Hollins,C,7-0,"October 10, 1984","University of California, Los Angeles",-23751.91440345527,226.0,3.0,29.0,4.0,3.0,1.0,2.0,1.0,2.0,1
eric bledsoe,23572.0,Eric Bledsoe,PG,26.0,PHO,31.0,31.0,1059.0,20.0,0.557,0.262,0.35,1.8,11.2,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.7,0.1,1.3,48.0,0.372,0.802,18.0,190.0,63.0,19.0,110.0,Eric Bledsoe,185.0,86.0,University of Kentucky,Birmingham,Alabama,Eric Bledsoe,G,6-1,"December 9, 1989",University of Kentucky,-23558.430674308318,1355.0,4.0,11.0,4.0,2.0,1.0,3.0,2.0,4.0,1
red davis,1040.0,Red Davis,C,23.0,ROC,3.0,23.593374650359237,16.0,-3.3,0.145,0.15860433144009717,0.333,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,1.0,62.18920998220897,1.0,39.89705245948935,24.470260133673126,73.93983201832528,Red Davis,201.0,99.0,St. John's University,Unknown,Unknown,Red Davis,C,6-7,"April 22, 1932",St. John's University,-1039.6488040674028,3731.0,3.0,48.0,0.0,1.0,0.0,3.0,0.0,0.0,0
david west,21086.0,David West,PF,30.0,NOH,70.0,70.0,2451.0,20.4,0.558,0.009,0.314,7.6,18.7,12.7,1.5,2.1,10.7,25.8,4.4,3.4,1.2,1.5,2.9,2.0,0.222,0.807,155.0,164.0,67.0,62.0,142.0,David West,206.0,113.0,Xavier University,Teaneck,New Jersey,David West,F,6-9,"August 29, 1980",Xavier University,-21057.039485276848,331.0,0.0,34.0,4.0,3.0,4.0,4.0,4.0,4.0,1
marcus camby,21766.0,Marcus Camby,PF,38.0,NYK,24.0,4.0,250.0,8.6,0.342,0.0,0.358,10.9,27.1,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,-6.6,3.4,-0.1,0.0,0.24879631551634632,0.421,24.0,14.0,7.0,14.0,15.0,Marcus Camby,211.0,99.0,University of Massachusetts Amherst,Hartford,Connecticut,Marcus Camby,C-F,6-11,"March 22, 1974",University of Massachusetts Amherst,-21761.8482429864,49.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,1
ralph johnson,541.0,Ralph Johnson,PG,30.0,FTW,66.0,23.593374650359237,2265.0,8.8,0.4,0.15860433144009717,0.236,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,1.6,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.721,62.18920998220897,210.0,39.89705245948935,24.470260133673126,73.93983201832528,Ralph Johnson,180.0,77.0,Huntington University,Unknown,Unknown,Ralph Johnson,G,5-11,"December 6, 1921",Huntington University,-515.5602268427156,1641.0,4.0,42.0,0.0,3.0,3.0,3.0,4.0,0.0,0
joe alexander,19925.0,Joe Alexander,SF,23.0,CHI,8.0,0.0,29.0,2.8,0.273,0.167,0.5,7.8,11.3,9.3,1.8,2.6,0.0,11.3,0.0,0.0,-5.2,1.5,0.0,0.0,0.0,0.667,2.0,2.0,1.0,1.0,0.0,Joe Alexander,203.0,104.0,West Virginia University,Kaohsiung,Taiwan,Joe Alexander,F,6-8,"December 26, 1986",West Virginia University,-19923.47821179051,2750.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1
scott haffner,9693.0,Scott Haffner,PG,23.0,MIA,43.0,6.0,559.0,8.3,0.43,0.097,0.115,1.3,9.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-4.4,-2.3,-0.7,3.0,0.143,0.68,7.0,80.0,13.0,2.0,33.0,Scott Haffner,190.0,81.0,University of Evansville,Terre Haute,Indiana,Scott Haffner,G,6-3,"February 2, 1966",University of Evansville,-9686.098347021769,2914.0,4.0,23.0,1.0,1.0,2.0,1.0,1.0,0.0,3
adonal foyle,15663.0,Adonal Foyle,C,26.0,GSW,79.0,36.0,1485.0,12.5,0.445,0.0,0.242,10.6,17.3,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,-3.9,2.7,0.3,0.0,0.24879631551634632,0.398,150.0,41.0,36.0,168.0,76.0,Adonal Foyle,208.0,113.0,Colgate University,Canouan,Saint Vincent and the Grenadines,Adonal Foyle,C,6-10,"March 9, 1975",Colgate University,-15645.288187740001,304.0,3.0,10.0,3.0,2.0,4.0,4.0,3.0,2.0,2
randy allen,9121.0,Randy Allen,SG,24.0,SAC,7.0,0.0,43.0,6.9,0.428,0.053,0.105,7.4,10.2,0.0,1.1,1.3,9.1,20.9,-0.1,0.0,-7.1,-5.2,-0.1,0.0,0.0,0.5,3.0,0.0,1.0,1.0,2.0,Randy Allen,203.0,99.0,Florida State University,Milton,Florida,Randy Allen,F,6-8,"January 26, 1965",Florida State University,-9120.011997935817,2881.0,1.0,22.0,1.0,1.0,0.0,1.0,0.0,0.0,3
clarence weatherspoon,13918.0,Clarence Weatherspoon,PF,27.0,TOT,79.0,49.0,2325.0,14.0,0.504,0.0,0.456,9.3,19.3,6.4,1.9,2.3,14.0,16.2,1.5,3.0,-2.2,1.5,0.8,0.0,0.24879631551634632,0.722,198.0,89.0,85.0,74.0,119.0,Clarence Weatherspoon,198.0,108.0,University of Southern Mississippi,Crawford,Mississippi,Clarence Weatherspoon,F,6-6,"September 8, 1970",University of Southern Mississippi,-13890.956670344656,139.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,2
jack haley,13039.0,Jack Haley,C,33.0,NJN,20.0,0.0,74.0,19.6,0.441,0.0,0.514,17.9,29.5,11.6,0.7,1.0,4.2,27.3,0.2,0.1,-1.1,-3.3,0.0,0.0,0.24879631551634632,0.737,13.0,5.0,1.0,1.0,2.0,Jack Haley,208.0,108.0,"University of California, Los Angeles",Long Beach,California,Jack Haley,C-F,6-10,"January 27, 1964","University of California, Los Angeles",-13037.401010960883,734.0,3.0,18.0,2.0,3.0,1.0,1.0,0.0,4.0,2
andre iguodala,17901.0,Andre Iguodala,SF,22.0,PHI,82.0,82.0,3086.0,14.8,0.598,0.23,0.507,4.4,13.8,12.9,2.3,0.5,15.4,14.7,4.9,2.6,1.2,0.9,3.2,56.0,0.354,0.754,117.0,255.0,135.0,21.0,153.0,Andre Iguodala,198.0,97.0,University of Arizona,Springfield,Illinois,Andre Iguodala,G-F,6-6,"January 28, 1984",University of Arizona,-17865.142361793343,405.0,2.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,2
john wallace,15977.0,John Wallace,SF,27.0,PHO,46.0,0.0,490.0,13.7,0.493,0.061,0.215,6.1,13.6,10.0,1.2,1.3,11.0,24.1,0.3,0.4,-2.6,-1.8,-0.3,5.0,0.385,0.87,27.0,29.0,11.0,9.0,29.0,John Wallace,203.0,102.0,Syracuse University,Rochester,New York,John Wallace,F,6-8,"February 9, 1974",Syracuse University,-15970.52615087724,1385.0,2.0,11.0,3.0,2.0,2.0,1.0,1.0,3.0,2
joel kramer,6641.0,Joel Kramer,PF,26.0,PHO,56.0,0.0,549.0,10.4,0.472,0.0,0.316,7.5,14.2,11.8,1.7,1.1,14.6,13.3,0.2,0.8,-3.0,1.1,0.0,0.0,0.24879631551634632,0.786,36.0,51.0,19.0,11.0,26.0,Joel Kramer,201.0,92.0,San Diego State University,San Diego,California,Joel Kramer,F-C,6-7,"November 30, 1955",San Diego State University,-6634.415929428409,1795.0,0.0,11.0,1.0,2.0,3.0,1.0,1.0,1.0,3
john thompson*,2319.0,John Thompson*,C,24.0,BOS,10.0,23.593374650359237,72.0,14.8,0.49,0.15860433144009717,0.2,6.181565025009618,13.708657175836867,5.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.667,62.18920998220897,3.0,39.89705245948935,24.470260133673126,73.93983201832528,John Thompson*,208.0,102.0,Providence College,Washington,District of Columbia,,,,,,-2317.947243787773,2766.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0
carlos terry,6766.0,Carlos Terry,SG,25.0,WSB,13.0,0.0,60.0,3.1,0.268,0.2,0.267,9.3,12.5,16.5,2.4,0.9,23.0,15.2,-0.2,0.1,-6.1,2.4,0.0,0.0,0.0,0.75,5.0,8.0,3.0,1.0,5.0,Carlos Terry,196.0,95.0,Winston-Salem State University,Lexington,North Carolina,Carlos Terry,G-F,6-5,"June 22, 1956",Winston-Salem State University,-6764.949538760581,2232.0,1.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,3
ed earle,803.0,Ed Earle,PF,26.0,SYR,2.0,23.593374650359237,12.0,15.0,0.532,0.15860433144009717,2.0,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.5,62.18920998220897,0.0,39.89705245948935,24.470260133673126,73.93983201832528,Ed Earle,190.0,86.0,Loyola University of Chicago,Unknown,Unknown,Ed Earle,F,6-3,"April 28, 1927",Loyola University of Chicago,-802.702491023055,3276.0,0.0,36.0,0.0,2.0,0.0,3.0,0.0,3.0,0
john tresvant,3039.0,John Tresvant,PF,30.0,SEA,49.0,23.593374650359237,1278.0,14.2,0.5,0.15860433144009717,0.491,6.181565025009618,13.708657175836867,9.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.735,62.18920998220897,95.0,39.89705245948935,24.470260133673126,73.93983201832528,John Tresvant,201.0,97.0,Seattle University,Unknown,Unknown,John Tresvant,F-C,6-7,"November 6, 1939",Seattle University,-3024.4624117514845,70.0,0.0,19.0,0.0,3.0,2.0,3.0,3.0,3.0,0
fred hetzel,2400.0,Fred Hetzel,PF,24.0,SFW,77.0,23.593374650359237,2123.0,12.4,0.453,0.15860433144009717,0.254,6.181565025009618,13.708657175836867,6.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.2,3.0,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.81,62.18920998220897,111.0,39.89705245948935,24.470260133673126,73.93983201832528,Fred Hetzel,203.0,99.0,Davidson College,Washington,District of Columbia,Fred Hetzel,F-C,6-8,"July 21, 1942",Davidson College,-2376.163145353417,1196.0,0.0,43.0,0.0,1.0,4.0,3.0,4.0,2.0,0
javale mcgee,22025.0,JaVale McGee,C,25.0,DEN,79.0,0.0,1433.0,20.7,0.589,0.002,0.353,12.6,17.1,2.7,1.1,8.5,12.9,21.1,2.7,2.2,-0.5,2.0,1.2,1.0,1.0,0.591,158.0,24.0,30.0,157.0,90.0,JaVale McGee,213.0,122.0,"University of Nevada, Reno",Flint,Michigan,JaVale McGee,C,7-0,"January 19, 1988","University of Nevada, Reno",-22007.470178371248,461.0,3.0,15.0,4.0,1.0,4.0,1.0,3.0,4.0,1
