_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1954.0,1964.0,Bob Boozer,SF,26.0,NYK,49.0,23.593374650359237,1652.0,15.2,0.489,0.15860433144009717,0.337,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.9,0.1,2.0,0.059,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,329.0,762.0,0.432,22.215036720029588,63.60448037195541,0.24879631551634632,329.0,762.0,0.432,0.432,198.0,257.0,0.77,62.18920998220897,147.1994037601577,418.0,63.0,39.89705245948935,24.470260133673126,73.93983201832528,148.0,856.0
2109.0,1965.0,Connie Dierking,C,28.0,SFW,30.0,23.593374650359237,565.0,14.5,0.454,0.15860433144009717,0.374,6.181565025009618,13.708657175836867,9.94920958694543,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.8,0.9,0.081,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,97.0,227.0,0.427,22.215036720029588,63.60448037195541,0.24879631551634632,97.0,227.0,0.427,0.427,46.0,85.0,0.541,62.18920998220897,147.1994037601577,196.0,30.0,39.89705245948935,24.470260133673126,73.93983201832528,64.0,240.0
3267.0,1971.0,Dave Stallworth,SF,29.0,NYK,81.0,23.593374650359237,1565.0,14.8,0.483,0.15860433144009717,0.336,6.181565025009618,13.708657175836867,10.3,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.0,2.8,3.8,0.116,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,295.0,685.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,295.0,685.0,0.431,0.431,169.0,230.0,0.735,62.18920998220897,147.1994037601577,352.0,106.0,39.89705245948935,24.470260133673126,73.93983201832528,175.0,759.0
3374.0,1972.0,Johnny Egan,PG,33.0,HOU,38.0,23.593374650359237,437.0,7.3,0.466,0.15860433144009717,0.308,6.181565025009618,13.708657175836867,2.7,14.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.5,0.5,0.056,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,42.0,104.0,0.404,22.215036720029588,63.60448037195541,0.24879631551634632,42.0,104.0,0.404,0.404,26.0,32.0,0.813,62.18920998220897,147.1994037601577,26.0,51.0,39.89705245948935,24.470260133673126,73.93983201832528,55.0,110.0
3694.0,1973.0,George Johnson,C,25.0,HOU,19.0,23.593374650359237,169.0,8.0,0.527,0.15860433144009717,0.103,6.181565025009618,13.708657175836867,12.5,2.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.1,0.3,0.073,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,20.0,39.0,0.513,22.215036720029588,63.60448037195541,0.24879631551634632,20.0,39.0,0.513,0.513,3.0,4.0,0.75,62.18920998220897,147.1994037601577,45.0,3.0,39.89705245948935,24.470260133673126,73.93983201832528,33.0,43.0
3760.0,1973.0,Jim Price,PG,23.0,LAL,59.0,23.593374650359237,828.0,12.7,0.481,0.15860433144009717,0.203,6.181565025009618,13.708657175836867,6.3,15.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.0,1.5,0.088,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,158.0,359.0,0.44,22.215036720029588,63.60448037195541,0.24879631551634632,158.0,359.0,0.44,0.44,60.0,73.0,0.822,62.18920998220897,147.1994037601577,115.0,97.0,39.89705245948935,24.470260133673126,73.93983201832528,119.0,376.0
4622.0,1976.0,Bill Walton*,C,23.0,POR,51.0,23.593374650359237,1687.0,19.5,0.494,0.15860433144009717,0.311,8.2,32.4,20.6,19.7,1.3,2.5,15.085098559901962,18.906491853360468,0.7,3.1,3.8,0.109,0.6,2.9,3.5,2.4,345.0,732.0,0.471,22.215036720029588,63.60448037195541,0.24879631551634632,345.0,732.0,0.471,0.471,133.0,228.0,0.583,132.0,549.0,681.0,220.0,49.0,82.0,73.93983201832528,144.0,823.0
4737.0,1977.0,Charles Dudley,PG,26.0,GSW,79.0,23.593374650359237,1682.0,15.7,0.557,0.15860433144009717,0.482,7.1,10.7,8.9,25.5,1.8,0.2,15.085098559901962,18.906491853360468,2.7,1.3,4.0,0.115,2.2,-0.1,2.1,1.7,220.0,421.0,0.523,22.215036720029588,63.60448037195541,0.24879631551634632,220.0,421.0,0.523,0.523,129.0,203.0,0.635,119.0,177.0,296.0,347.0,67.0,6.0,73.93983201832528,169.0,569.0
4763.0,1977.0,George Gervin*,SF,24.0,SAS,82.0,23.593374650359237,2705.0,21.4,0.604,0.15860433144009717,0.399,5.2,12.0,8.6,13.1,1.7,1.9,15.085098559901962,18.906491853360468,8.7,1.8,10.5,0.187,4.8,-1.0,3.8,4.0,726.0,1335.0,0.544,22.215036720029588,63.60448037195541,0.24879631551634632,726.0,1335.0,0.544,0.544,443.0,532.0,0.833,134.0,320.0,454.0,238.0,105.0,104.0,73.93983201832528,286.0,1895.0
5575.0,1979.0,Scott Lloyd,C,26.0,SDC,5.0,23.593374650359237,31.0,-13.2,0.0,0.15860433144009717,0.0,3.4,6.9,5.1,0.0,1.5,0.0,80.0,12.2,-0.2,0.0,-0.2,-0.363,-15.1,-0.4,-15.5,-0.1,0.0,2.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,1.0,2.0,3.0,0.0,1.0,0.0,8.0,6.0,0.0
6119.0,1981.0,Quinn Buckner,PG,26.0,MIL,82.0,23.593374650359237,2384.0,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,1.4,4.0,5.4,0.108,0.3,1.3,1.6,2.2,471.0,956.0,0.493,1.0,6.0,0.167,470.0,950.0,0.495,0.493,149.0,203.0,0.734,88.0,210.0,298.0,384.0,197.0,3.0,236.0,271.0,1092.0
6262.0,1981.0,Jeff Judkins,SF,24.0,UTA,62.0,23.593374650359237,666.0,11.1,0.499,0.13,0.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,0.5,0.2,0.7,0.052,-1.7,-2.5,-4.2,-0.4,92.0,216.0,0.426,9.0,28.0,0.321,83.0,188.0,0.441,0.447,45.0,51.0,0.882,29.0,64.0,93.0,59.0,16.0,2.0,30.0,84.0,238.0
7099.0,1983.0,Kevin Porter,PG,32.0,WSB,11.0,0.0,210.0,8.4,0.551,0.0,0.15,1.0,1.6,1.3,29.8,2.3,0.0,33.0,12.6,0.0,0.3,0.2,0.055,-4.7,-2.6,-7.3,-0.3,21.0,40.0,0.525,0.0,0.0,0.24879631551634632,21.0,40.0,0.525,0.525,5.0,6.0,0.833,2.0,3.0,5.0,46.0,10.0,0.0,21.0,30.0,47.0
7168.0,1983.0,Andrew Toney,SG,25.0,PHI,81.0,81.0,2474.0,17.9,0.558,0.061,0.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,4.6,2.7,7.3,0.141,2.0,-1.4,0.6,1.6,626.0,1250.0,0.501,22.0,76.0,0.289,604.0,1174.0,0.514,0.51,324.0,411.0,0.788,42.0,183.0,225.0,365.0,80.0,17.0,271.0,255.0,1598.0
7558.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
7800.0,1985.0,Kelvin Ransey,PG,26.0,NJN,81.0,29.0,1689.0,15.3,0.505,0.017,0.217,2.6,6.2,4.3,28.2,2.4,0.2,13.6,19.8,1.9,1.5,3.4,0.096,-0.3,-1.7,-2.1,0.0,300.0,654.0,0.459,2.0,11.0,0.182,298.0,643.0,0.463,0.46,122.0,142.0,0.859,40.0,90.0,130.0,355.0,87.0,7.0,113.0,134.0,724.0
7953.0,1986.0,Junior Bridgeman,SF,32.0,LAC,58.0,14.0,1161.0,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,0.7,0.1,0.8,0.033,-1.8,-2.4,-4.2,-0.7,199.0,451.0,0.441,6.0,18.0,0.333,193.0,433.0,0.446,0.448,106.0,119.0,0.891,29.0,94.0,123.0,108.0,31.0,8.0,68.0,81.0,510.0
7971.0,1986.0,Bobby Cattage,PF,27.0,NJN,29.0,1.0,185.0,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,-0.1,0.2,0.1,0.025,-4.6,-4.1,-8.7,-0.3,28.0,83.0,0.337,1.0,5.0,0.2,27.0,78.0,0.346,0.343,35.0,44.0,0.795,15.0,19.0,34.0,4.0,6.0,0.0,13.0,23.0,92.0
8089.0,1986.0,Charles Jones,C,28.0,WSB,81.0,58.0,1609.0,10.5,0.535,0.004,0.339,8.2,13.3,10.8,6.3,1.7,4.6,19.6,9.4,0.6,2.6,3.2,0.096,-2.6,4.1,1.5,1.4,129.0,254.0,0.508,0.0,1.0,0.0,129.0,253.0,0.51,0.508,54.0,86.0,0.628,122.0,199.0,321.0,76.0,57.0,133.0,71.0,235.0,312.0
8106.0,1986.0,Jeff Lamp,SF,26.0,TOT,74.0,2.0,1321.0,13.2,0.531,0.058,0.259,4.6,12.3,8.5,12.3,1.4,0.2,10.6,19.5,1.6,1.3,3.0,0.108,-0.5,-1.0,-1.5,0.2,245.0,514.0,0.477,7.0,30.0,0.233,238.0,484.0,0.492,0.483,111.0,133.0,0.835,53.0,147.0,200.0,117.0,39.0,4.0,68.0,155.0,608.0
8175.0,1986.0,Ricky Pierce,SG,26.0,MIL,81.0,8.0,2147.0,16.6,0.603,0.029,0.388,4.9,7.0,6.0,11.6,1.8,0.2,10.3,19.5,5.7,2.6,8.3,0.186,2.7,-0.3,2.4,2.4,429.0,798.0,0.538,3.0,23.0,0.13,426.0,775.0,0.55,0.539,266.0,310.0,0.858,94.0,137.0,231.0,177.0,83.0,6.0,107.0,252.0,1127.0
8710.0,1988.0,Muggsy Bogues,PG,23.0,WSB,79.0,14.0,1628.0,12.7,0.429,0.038,0.174,2.4,7.0,4.7,33.5,3.8,0.1,18.0,14.2,0.2,2.1,2.3,0.066,-1.5,0.2,-1.3,0.3,166.0,426.0,0.39,3.0,16.0,0.188,163.0,410.0,0.398,0.393,58.0,74.0,0.784,35.0,101.0,136.0,404.0,127.0,3.0,101.0,138.0,393.0
8801.0,1988.0,Mike Gminski,C,28.0,TOT,81.0,81.0,2961.0,16.8,0.526,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12.0,21.0,3.4,3.0,6.5,0.105,-0.9,0.4,-0.6,1.1,505.0,1126.0,0.448,0.0,2.0,0.0,505.0,1124.0,0.449,0.448,355.0,392.0,0.906,245.0,569.0,814.0,139.0,64.0,118.0,177.0,176.0,1365.0
8995.0,1988.0,Detlef Schrempf,SF,25.0,DAL,82.0,4.0,1587.0,14.2,0.532,0.059,0.494,7.1,11.9,9.6,14.1,1.3,1.2,14.1,19.9,2.1,1.5,3.6,0.11,-0.1,-0.2,-0.3,0.7,246.0,539.0,0.456,5.0,32.0,0.156,241.0,507.0,0.475,0.461,201.0,266.0,0.756,102.0,177.0,279.0,159.0,42.0,32.0,108.0,189.0,698.0
9276.0,1989.0,Michael Jackson,PG,24.0,SAC,14.0,0.0,70.0,6.7,0.422,0.25,0.083,1.5,4.7,3.1,21.8,2.0,0.0,13.9,16.9,0.0,0.0,0.0,-0.008,-4.1,-3.2,-7.3,-0.1,9.0,24.0,0.375,2.0,6.0,0.333,7.0,18.0,0.389,0.417,1.0,2.0,0.5,1.0,3.0,4.0,11.0,3.0,0.0,4.0,12.0,21.0
9466.0,1989.0,Barry Sumpter,PF,23.0,LAC,1.0,0.0,1.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,-0.894,-31.1,-12.4,-43.5,0.0,0.0,1.0,0.0,0.0,0.0,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9673.0,1990.0,Tom Garrick,SG,23.0,LAC,73.0,22.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-1.5,-0.2,-1.7,0.1,208.0,421.0,0.494,4.0,21.0,0.19,204.0,400.0,0.51,0.499,88.0,114.0,0.772,34.0,128.0,162.0,289.0,90.0,7.0,117.0,151.0,508.0
9763.0,1990.0,Bill Laimbeer,C,32.0,DET,81.0,81.0,2675.0,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.6,3.2,3.8,3.9,380.0,785.0,0.484,57.0,158.0,0.361,323.0,627.0,0.515,0.52,164.0,192.0,0.854,166.0,614.0,780.0,171.0,57.0,84.0,98.0,278.0,981.0
10075.0,1991.0,Rex Chapman,PG,23.0,CHH,70.0,68.0,2100.0,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2.0,1.0,3.0,0.069,1.1,-1.6,-0.5,0.8,410.0,922.0,0.445,48.0,148.0,0.324,362.0,774.0,0.468,0.471,234.0,282.0,0.83,45.0,146.0,191.0,250.0,73.0,16.0,131.0,167.0,1102.0
10334.0,1991.0,Alvin Robertson,SG,28.0,MIL,81.0,81.0,2598.0,18.6,0.538,0.07,0.291,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,3.4,4.3,7.7,0.142,2.9,3.2,6.1,5.3,438.0,904.0,0.485,23.0,63.0,0.365,415.0,841.0,0.493,0.497,199.0,263.0,0.757,191.0,268.0,459.0,444.0,246.0,16.0,212.0,273.0,1098.0
10349.0,1991.0,Steve Scheffler,C,23.0,CHH,39.0,0.0,227.0,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.5,-0.5,-1.1,0.1,20.0,39.0,0.513,0.0,0.0,0.24879631551634632,20.0,39.0,0.513,0.513,19.0,21.0,0.905,21.0,24.0,45.0,9.0,6.0,2.0,4.0,20.0,59.0
10468.0,1992.0,Keith Askins,SF,24.0,MIA,59.0,4.0,843.0,8.7,0.495,0.356,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,0.0,0.7,0.7,0.04,-1.7,0.2,-1.5,0.1,84.0,205.0,0.41,25.0,73.0,0.342,59.0,132.0,0.447,0.471,26.0,37.0,0.703,65.0,77.0,142.0,38.0,40.0,15.0,47.0,109.0,219.0
11063.0,1993.0,Sidney Green,PF,32.0,TOT,39.0,0.0,329.0,11.3,0.453,0.022,0.348,11.4,27.9,20.0,9.8,0.9,0.9,16.3,15.9,0.0,0.5,0.4,0.065,-3.9,0.1,-3.8,-0.1,34.0,89.0,0.382,0.0,2.0,0.0,34.0,87.0,0.391,0.382,25.0,31.0,0.806,32.0,86.0,118.0,24.0,6.0,5.0,20.0,37.0,93.0
11256.0,1993.0,Mike Sanders,SF,32.0,CLE,53.0,51.0,1189.0,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-1.9,0.2,-1.6,0.1,197.0,396.0,0.497,1.0,4.0,0.25,196.0,392.0,0.5,0.499,59.0,78.0,0.756,52.0,118.0,170.0,75.0,39.0,30.0,57.0,150.0,454.0
11434.0,1994.0,Duane Causwell,C,25.0,SAC,41.0,8.0,674.0,11.8,0.545,0.0,0.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,0.4,0.8,1.2,0.085,-3.5,1.2,-2.3,0.0,71.0,137.0,0.518,0.0,0.0,0.24879631551634632,71.0,137.0,0.518,0.518,40.0,68.0,0.588,68.0,118.0,186.0,11.0,19.0,49.0,33.0,109.0,182.0
11590.0,1994.0,Tim Kempton,PF,30.0,TOT,13.0,0.0,136.0,5.7,0.433,0.0,0.421,8.4,11.5,10.0,9.4,2.2,0.9,19.6,17.9,-0.2,0.1,-0.1,-0.021,-4.7,-0.1,-4.8,-0.1,15.0,38.0,0.395,0.0,0.0,0.24879631551634632,15.0,38.0,0.395,0.395,9.0,16.0,0.563,10.0,14.0,24.0,9.0,6.0,2.0,11.0,33.0,39.0
11781.0,1994.0,Kevin Thompson,C,22.0,POR,14.0,0.0,58.0,4.9,0.437,0.071,0.143,12.6,11.8,12.2,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,0.0,-0.016,-4.9,-0.6,-5.6,-0.1,6.0,14.0,0.429,0.0,1.0,0.0,6.0,13.0,0.462,0.429,1.0,2.0,0.5,7.0,6.0,13.0,3.0,0.0,2.0,5.0,11.0,13.0
12232.0,1995.0,Aaron Swinson,SF,24.0,PHO,9.0,0.0,51.0,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-2.9,-2.9,-5.8,0.0,10.0,18.0,0.556,0.0,0.0,0.24879631551634632,10.0,18.0,0.556,0.556,4.0,5.0,0.8,3.0,5.0,8.0,3.0,1.0,0.0,5.0,8.0,24.0
12322.0,1996.0,Corey Beck,PG,24.0,CHH,5.0,0.0,33.0,0.8,0.282,0.0,0.25,10.8,15.0,12.9,21.0,1.6,0.0,31.1,17.7,-0.1,0.0,-0.1,-0.14,-7.8,-0.4,-8.2,-0.1,2.0,8.0,0.25,0.0,0.0,0.24879631551634632,2.0,8.0,0.25,0.25,1.0,2.0,0.5,3.0,4.0,7.0,5.0,1.0,0.0,4.0,8.0,5.0
12365.0,1996.0,Rex Chapman,SG,28.0,MIA,56.0,50.0,1865.0,13.0,0.539,0.496,0.166,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,2.3,1.9,4.2,0.108,1.4,-0.8,0.6,1.2,289.0,679.0,0.426,125.0,337.0,0.371,164.0,342.0,0.48,0.518,83.0,113.0,0.735,22.0,123.0,145.0,166.0,45.0,10.0,79.0,117.0,786.0
