_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2974.0,1970.0,Mike Lynn,SF,24.0,LAL,44.0,23.593374650359237,403.0,4.7,0.386,0.15860433144009717,0.361,6.181565025009618,13.708657175836867,9.94920958694543,9.1,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.7,0.4,-0.3,-0.036,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,44.0,133.0,0.331,22.215036720029588,63.60448037195541,0.24879631551634632,44.0,133.0,0.331,0.331,31.0,48.0,0.646,62.18920998220897,147.1994037601577,64.0,30.0,39.89705245948935,24.470260133673126,73.93983201832528,87.0,119.0
3675.0,1973.0,Jeff Halliburton,SG,23.0,ATL,24.0,23.593374650359237,238.0,13.4,0.481,0.15860433144009717,0.19,6.181565025009618,13.708657175836867,5.2,16.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.2,0.2,0.3,0.065,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,50.0,116.0,0.431,22.215036720029588,63.60448037195541,0.24879631551634632,50.0,116.0,0.431,0.431,21.0,22.0,0.955,62.18920998220897,147.1994037601577,26.0,28.0,39.89705245948935,24.470260133673126,73.93983201832528,29.0,121.0
4113.0,1975.0,Jim Barnett,SG,30.0,TOT,73.0,23.593374650359237,1776.0,13.2,0.508,0.15860433144009717,0.365,3.3,7.0,5.1,14.7,1.2,0.5,15.085098559901962,18.906491853360468,1.8,0.8,2.5,0.069,-0.9,-1.7,-2.5,-0.2,285.0,652.0,0.437,22.215036720029588,63.60448037195541,0.24879631551634632,285.0,652.0,0.437,0.437,199.0,238.0,0.836,60.0,119.0,179.0,176.0,47.0,16.0,73.93983201832528,160.0,769.0
4142.0,1975.0,Fred Brown,SG,26.0,SEA,81.0,23.593374650359237,2669.0,19.8,0.513,0.15860433144009717,0.177,4.3,8.9,6.6,17.7,3.2,0.3,15.085098559901962,18.906491853360468,5.0,2.9,7.9,0.142,3.6,-0.2,3.4,3.6,737.0,1537.0,0.48,22.215036720029588,63.60448037195541,0.24879631551634632,737.0,1537.0,0.48,0.48,226.0,272.0,0.831,113.0,230.0,343.0,284.0,187.0,14.0,73.93983201832528,227.0,1700.0
4177.0,1975.0,Terry Driscoll,PF,27.0,MIL,11.0,23.593374650359237,52.0,5.3,0.252,0.15860433144009717,0.154,14.5,17.5,16.1,7.1,0.9,0.0,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,-0.068,-7.0,-1.0,-8.0,-0.1,3.0,13.0,0.231,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,13.0,0.231,0.231,1.0,2.0,0.5,7.0,9.0,16.0,3.0,1.0,0.0,73.93983201832528,7.0,7.0
4336.0,1975.0,Neal Walk,C,26.0,NYK,30.0,23.593374650359237,274.0,13.0,0.46,0.15860433144009717,0.217,6.8,22.8,14.7,11.8,1.2,0.6,15.085098559901962,18.906491853360468,0.0,0.3,0.3,0.046,-2.2,-1.3,-3.5,-0.1,47.0,115.0,0.409,22.215036720029588,63.60448037195541,0.24879631551634632,47.0,115.0,0.409,0.409,22.0,25.0,0.88,18.0,59.0,77.0,22.0,7.0,3.0,73.93983201832528,55.0,116.0
4370.0,1975.0,Brian Winters,SG,22.0,LAL,68.0,23.593374650359237,1516.0,14.7,0.467,0.15860433144009717,0.114,2.5,6.2,4.4,20.7,2.2,0.6,15.085098559901962,18.906491853360468,0.4,0.7,1.1,0.035,-0.6,-2.3,-2.9,-0.3,359.0,810.0,0.443,22.215036720029588,63.60448037195541,0.24879631551634632,359.0,810.0,0.443,0.443,76.0,92.0,0.826,39.0,99.0,138.0,195.0,74.0,18.0,73.93983201832528,168.0,794.0
4469.0,1976.0,Matt Guokas,SG,31.0,CHI,18.0,23.593374650359237,278.0,9.8,0.514,0.15860433144009717,0.149,1.4,4.7,2.9,15.4,0.9,0.2,15.085098559901962,18.906491853360468,0.3,0.1,0.5,0.079,-3.1,-1.9,-5.0,-0.2,36.0,74.0,0.486,22.215036720029588,63.60448037195541,0.24879631551634632,36.0,74.0,0.486,0.486,9.0,11.0,0.818,4.0,12.0,16.0,28.0,5.0,1.0,73.93983201832528,23.0,81.0
4475.0,1976.0,Steve Hawes,C,25.0,TOT,72.0,23.593374650359237,1411.0,15.1,0.532,0.15860433144009717,0.298,12.7,23.1,18.0,11.2,1.4,0.9,15.085098559901962,18.906491853360468,1.6,1.9,3.4,0.117,-0.5,0.9,0.4,0.8,199.0,403.0,0.494,22.215036720029588,63.60448037195541,0.24879631551634632,199.0,403.0,0.494,0.494,87.0,120.0,0.725,171.0,326.0,497.0,115.0,44.0,25.0,73.93983201832528,169.0,485.0
4780.0,1977.0,Rudy Hackett,PF,23.0,IND,5.0,23.593374650359237,38.0,10.4,0.502,0.15860433144009717,1.125,7.5,18.4,12.8,9.7,0.0,1.4,15.085098559901962,18.906491853360468,0.0,0.0,0.0,0.03,-3.4,-2.0,-5.4,0.0,3.0,8.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,3.0,8.0,0.375,0.375,6.0,9.0,0.667,3.0,7.0,10.0,3.0,0.0,1.0,73.93983201832528,7.0,12.0
4878.0,1977.0,Earl Monroe*,SG,32.0,NYK,77.0,23.593374650359237,2656.0,18.1,0.569,0.15860433144009717,0.309,1.8,6.9,4.4,19.8,1.5,0.4,15.085098559901962,18.906491853360468,6.2,1.6,7.8,0.141,3.2,-1.3,1.9,2.6,613.0,1185.0,0.517,22.215036720029588,63.60448037195541,0.24879631551634632,613.0,1185.0,0.517,0.517,307.0,366.0,0.839,45.0,178.0,223.0,366.0,91.0,23.0,73.93983201832528,197.0,1533.0
5528.0,1979.0,Essie Hollis,SF,23.0,DET,25.0,23.593374650359237,154.0,11.8,0.43,0.15860433144009717,0.16,13.7,16.7,15.2,5.2,3.2,0.3,14.8,23.3,-0.1,0.2,0.1,0.022,-3.3,-1.2,-4.6,-0.1,30.0,75.0,0.4,22.215036720029588,63.60448037195541,0.24879631551634632,30.0,75.0,0.4,0.4,9.0,12.0,0.75,21.0,24.0,45.0,6.0,11.0,1.0,14.0,28.0,69.0
5542.0,1979.0,George Johnson,PF,22.0,MIL,67.0,23.593374650359237,1157.0,14.0,0.526,0.15860433144009717,0.342,10.1,24.3,17.2,8.3,2.9,2.2,20.3,16.6,0.4,2.0,2.5,0.102,-1.7,2.5,0.9,0.8,165.0,342.0,0.482,22.215036720029588,63.60448037195541,0.24879631551634632,165.0,342.0,0.482,0.482,84.0,117.0,0.718,106.0,254.0,360.0,81.0,75.0,49.0,100.0,187.0,414.0
5845.0,1980.0,Mike Gale,PG,29.0,SAS,67.0,23.593374650359237,1474.0,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,1.0,1.2,2.2,0.073,-0.6,0.3,-0.3,0.6,171.0,377.0,0.454,2.0,13.0,0.154,169.0,364.0,0.464,0.456,97.0,120.0,0.808,34.0,118.0,152.0,312.0,123.0,13.0,115.0,134.0,441.0
6065.0,1980.0,Jerome Whitehead,C,23.0,SDC,18.0,23.593374650359237,225.0,11.6,0.557,0.0,0.4,13.5,20.4,16.8,3.5,0.2,1.4,13.1,10.8,0.3,0.1,0.4,0.087,-1.6,-1.8,-3.4,-0.1,27.0,45.0,0.6,0.0,0.0,0.24879631551634632,27.0,45.0,0.6,0.6,5.0,18.0,0.278,29.0,41.0,70.0,6.0,1.0,6.0,8.0,32.0,59.0
6494.0,1982.0,Kenny Carr,PF,26.0,CLE,46.0,42.0,1482.0,15.3,0.554,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,1.1,1.2,2.3,0.075,-0.6,-0.2,-0.8,0.4,271.0,524.0,0.517,1.0,9.0,0.111,270.0,515.0,0.524,0.518,145.0,220.0,0.659,114.0,280.0,394.0,63.0,58.0,16.0,112.0,180.0,688.0
6644.0,1982.0,Sam Lacey,C,33.0,TOT,56.0,7.0,670.0,7.4,0.473,0.006,0.24,3.3,14.8,9.0,14.6,1.5,3.3,24.7,13.5,-0.6,1.1,0.6,0.041,-5.2,2.8,-2.4,-0.1,67.0,154.0,0.435,0.0,1.0,0.0,67.0,153.0,0.438,0.435,27.0,37.0,0.73,20.0,87.0,107.0,77.0,22.0,38.0,56.0,139.0,161.0
6762.0,1982.0,Rory Sparrow,PG,23.0,ATL,82.0,82.0,2610.0,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,0.2,0.1,0.3,1.5,366.0,730.0,0.501,1.0,15.0,0.067,365.0,715.0,0.51,0.502,124.0,148.0,0.838,53.0,171.0,224.0,424.0,87.0,13.0,145.0,240.0,857.0
6869.0,1983.0,Butch Carter,SG,24.0,IND,81.0,28.0,1716.0,14.9,0.549,0.072,0.218,3.7,5.8,4.7,15.5,2.1,0.4,13.2,20.4,2.6,0.5,3.0,0.085,0.8,-2.4,-1.6,0.2,354.0,706.0,0.501,17.0,51.0,0.333,337.0,655.0,0.515,0.513,124.0,154.0,0.805,62.0,88.0,150.0,194.0,78.0,13.0,118.0,207.0,849.0
6960.0,1983.0,Spencer Haywood*,PF,33.0,WSB,38.0,25.0,775.0,10.0,0.447,0.003,0.279,10.9,15.3,13.1,5.7,0.7,2.0,16.1,22.3,-0.8,1.2,0.4,0.025,-4.5,0.0,-4.6,-0.5,125.0,312.0,0.401,0.0,1.0,0.0,125.0,311.0,0.402,0.401,63.0,87.0,0.724,77.0,106.0,183.0,30.0,12.0,27.0,67.0,94.0,313.0
7844.0,1985.0,Steve Stipanovich,C,24.0,IND,82.0,66.0,2315.0,15.9,0.544,0.013,0.427,6.4,21.7,14.0,12.2,1.4,1.9,15.1,20.7,2.0,3.0,5.0,0.104,-0.9,1.2,0.2,1.3,414.0,871.0,0.475,1.0,11.0,0.091,413.0,860.0,0.48,0.476,297.0,372.0,0.798,141.0,473.0,614.0,199.0,71.0,78.0,184.0,265.0,1126.0
8182.0,1986.0,Kurt Rambis,PF,27.0,LAL,74.0,74.0,1573.0,12.7,0.632,0.0,0.454,11.8,24.9,18.7,5.1,2.0,1.2,23.1,10.8,1.7,2.6,4.3,0.131,-0.3,2.4,2.1,1.6,160.0,269.0,0.595,0.0,0.0,0.24879631551634632,160.0,269.0,0.595,0.595,88.0,122.0,0.721,156.0,361.0,517.0,69.0,66.0,33.0,97.0,198.0,408.0
8364.0,1987.0,Dave Corzine,C,30.0,CHI,82.0,39.0,2287.0,12.8,0.505,0.008,0.208,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,1.7,2.5,4.2,0.089,-1.2,1.5,0.3,1.3,294.0,619.0,0.475,0.0,5.0,0.0,294.0,614.0,0.479,0.475,95.0,129.0,0.736,199.0,341.0,540.0,209.0,38.0,87.0,114.0,202.0,683.0
8432.0,1987.0,Cedric Henderson,PF,21.0,TOT,8.0,0.0,16.0,15.3,0.59,0.0,0.375,20.5,34.9,27.5,0.0,0.0,0.0,30.0,34.2,0.0,0.0,0.0,-0.015,-9.2,-9.7,-18.9,-0.1,4.0,8.0,0.5,0.0,0.0,0.24879631551634632,4.0,8.0,0.5,0.5,3.0,3.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,4.0,2.0,11.0
8735.0,1988.0,Norris Coleman,SF,26.0,LAC,29.0,11.0,431.0,6.6,0.37,0.01,0.188,8.6,11.5,10.0,4.6,1.2,0.8,7.2,21.0,-0.8,0.4,-0.4,-0.046,-6.3,-2.0,-8.3,-0.7,66.0,191.0,0.346,1.0,2.0,0.5,65.0,189.0,0.344,0.348,20.0,36.0,0.556,36.0,45.0,81.0,13.0,11.0,6.0,16.0,51.0,153.0
9693.0,1990.0,Scott Haffner,PG,23.0,MIA,43.0,6.0,559.0,8.3,0.43,0.097,0.115,1.3,9.0,5.0,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-4.4,-2.3,-6.7,-0.7,88.0,217.0,0.406,3.0,21.0,0.143,85.0,196.0,0.434,0.412,17.0,25.0,0.68,7.0,44.0,51.0,80.0,13.0,2.0,33.0,53.0,196.0
9738.0,1990.0,Steve Johnson,C,32.0,MIN,4.0,0.0,17.0,-21.8,0.0,0.0,0.0,0.0,22.6,10.6,7.6,0.0,0.0,75.0,20.7,-0.2,0.0,-0.2,-0.587,-25.3,0.2,-25.1,-0.1,0.0,2.0,0.0,0.0,0.0,0.24879631551634632,0.0,2.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,0.0
9760.0,1990.0,Jon Koncak,C,26.0,ATL,54.0,28.0,977.0,8.7,0.612,0.008,0.622,6.7,20.3,13.3,3.0,1.9,2.1,22.5,9.0,0.4,1.0,1.4,0.068,-2.0,1.4,-0.6,0.3,78.0,127.0,0.614,0.0,1.0,0.0,78.0,126.0,0.619,0.614,42.0,79.0,0.532,58.0,168.0,226.0,23.0,38.0,34.0,47.0,182.0,198.0
10570.0,1992.0,Joe Dumars*,SG,28.0,DET,82.0,82.0,3192.0,15.4,0.538,0.092,0.362,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6,5.7,2.5,8.2,0.123,1.4,-1.4,0.0,1.6,587.0,1311.0,0.448,49.0,120.0,0.408,538.0,1191.0,0.452,0.466,412.0,475.0,0.867,82.0,106.0,188.0,375.0,71.0,12.0,193.0,145.0,1635.0
10583.0,1992.0,A.J. English,SG,24.0,WSB,81.0,6.0,1665.0,12.5,0.48,0.04,0.208,4.8,6.3,5.5,13.7,0.9,0.3,8.8,25.6,0.1,0.7,0.9,0.025,-2.0,-3.4,-5.4,-1.4,366.0,846.0,0.433,6.0,34.0,0.176,360.0,812.0,0.443,0.436,148.0,176.0,0.841,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0
11618.0,1994.0,Marcus Liberty,SF,25.0,DEN,3.0,0.0,11.0,18.7,0.571,0.143,0.286,0.0,48.9,25.3,41.8,0.0,0.0,20.2,38.3,0.0,0.0,0.0,0.106,1.8,1.8,3.7,0.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,2.0,5.0,9.0
11754.0,1994.0,Brian Shaw,SG,27.0,MIA,77.0,52.0,2037.0,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,278.0,667.0,0.417,73.0,216.0,0.338,205.0,451.0,0.455,0.472,64.0,89.0,0.719,104.0,246.0,350.0,385.0,71.0,21.0,173.0,195.0,693.0
11760.0,1994.0,Kenny Smith,PG,28.0,HOU,78.0,78.0,2209.0,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.3,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.9,-1.8,-0.9,0.6,341.0,711.0,0.48,89.0,220.0,0.405,252.0,491.0,0.513,0.542,135.0,155.0,0.871,24.0,114.0,138.0,327.0,59.0,4.0,126.0,121.0,906.0
12563.0,1996.0,Luc Longley,C,27.0,CHI,62.0,62.0,1641.0,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.101,-2.5,2.4,-0.1,0.8,242.0,502.0,0.482,0.0,0.0,0.24879631551634632,242.0,502.0,0.482,0.482,80.0,103.0,0.777,104.0,214.0,318.0,119.0,22.0,84.0,114.0,223.0,564.0
12946.0,1997.0,Dell Curry,SG,32.0,CHH,68.0,20.0,2078.0,15.0,0.561,0.354,0.17,2.4,9.7,6.1,10.0,1.6,0.5,9.4,22.5,2.8,1.0,3.8,0.089,1.5,-2.2,-0.7,0.7,384.0,836.0,0.459,126.0,296.0,0.426,258.0,540.0,0.478,0.535,114.0,142.0,0.803,40.0,171.0,211.0,118.0,60.0,14.0,93.0,147.0,1008.0
13176.0,1997.0,Loren Meyer,PF,24.0,TOT,54.0,33.0,708.0,8.1,0.489,0.029,0.262,8.7,15.2,11.9,4.4,0.8,1.6,18.6,21.4,-0.8,0.5,-0.3,-0.02,-5.8,-2.0,-7.7,-1.0,108.0,244.0,0.443,4.0,7.0,0.571,104.0,237.0,0.439,0.451,46.0,64.0,0.719,53.0,92.0,145.0,19.0,11.0,15.0,62.0,125.0,266.0
13202.0,1997.0,Martin Muursepp,PF,22.0,TOT,42.0,0.0,348.0,14.9,0.482,0.183,0.534,11.5,10.8,11.2,10.4,1.9,2.5,10.0,23.8,0.3,0.3,0.6,0.081,-0.9,-0.9,-1.8,0.0,54.0,131.0,0.412,4.0,24.0,0.167,50.0,107.0,0.467,0.427,44.0,70.0,0.629,35.0,32.0,67.0,20.0,12.0,11.0,18.0,58.0,156.0
13413.0,1992.5949886289798,Unknown,Unknown,26.66440526486838,Unknown,50.83711013645224,23.593374650359237,1209.7203165133815,12.479071407825398,0.49300126334664623,0.15860433144009717,0.32545504587156027,6.181565025009618,13.708657175836867,9.94920958694543,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2573073011999194,1.2273947528981102,2.485796217205616,0.06500199161860519,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,195.32582033788174,430.6457521117609,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,178.25044671864848,381.75678200129954,0.44534307642064064,0.4506583893985732,102.38933560753736,136.77521929824562,0.7192786333417487,62.18920998220897,147.1994037601577,224.63738071734124,114.85262345679013,39.89705245948935,24.470260133673126,73.93983201832528,116.33922189733593,510.1163499025341
13555.0,1998.0,Kevin Edwards,SG,32.0,TOT,39.0,5.0,487.0,9.5,0.416,0.091,0.212,4.6,8.6,6.5,12.9,2.8,0.1,14.3,19.2,-0.3,0.4,0.1,0.009,-3.5,-0.6,-4.1,-0.3,57.0,165.0,0.345,6.0,15.0,0.4,51.0,150.0,0.34,0.364,30.0,35.0,0.857,20.0,34.0,54.0,39.0,26.0,1.0,30.0,28.0,150.0
13560.0,1998.0,Sean Elliott,SF,29.0,SAS,36.0,36.0,1012.0,9.5,0.495,0.297,0.257,1.9,11.6,7.1,10.0,1.3,1.0,14.5,18.3,-0.1,1.5,1.4,0.065,-2.2,0.7,-1.5,0.1,122.0,303.0,0.403,34.0,90.0,0.378,88.0,213.0,0.413,0.459,56.0,78.0,0.718,16.0,108.0,124.0,62.0,24.0,14.0,57.0,92.0,334.0
13711.0,1998.0,Aaron McKie,SG,25.0,TOT,81.0,32.0,1813.0,8.6,0.41,0.165,0.144,3.7,11.2,7.4,15.0,3.0,0.5,15.8,12.0,-0.7,2.0,1.4,0.036,-2.8,1.5,-1.3,0.3,139.0,381.0,0.365,12.0,63.0,0.19,127.0,318.0,0.399,0.381,42.0,55.0,0.764,58.0,173.0,231.0,175.0,101.0,13.0,76.0,164.0,332.0
13783.0,1998.0,Khalid Reeves,PG,25.0,DAL,82.0,54.0,1950.0,13.1,0.522,0.256,0.359,3.0,7.6,5.3,19.8,2.2,0.4,15.9,19.2,1.5,1.0,2.5,0.062,-0.5,-1.6,-2.1,-0.1,248.0,593.0,0.418,56.0,152.0,0.368,192.0,441.0,0.435,0.465,165.0,213.0,0.775,54.0,131.0,185.0,230.0,80.0,10.0,130.0,195.0,717.0
13801.0,1998.0,Glenn Robinson,SF,25.0,MIL,56.0,56.0,2294.0,16.8,0.522,0.057,0.234,4.3,12.1,8.2,13.8,1.6,1.1,13.8,28.9,1.3,1.8,3.1,0.065,0.0,-0.9,-1.0,0.6,534.0,1136.0,0.47,25.0,65.0,0.385,509.0,1071.0,0.475,0.481,215.0,266.0,0.808,82.0,225.0,307.0,158.0,69.0,34.0,200.0,164.0,1308.0
13808.0,1998.0,Rodney Rogers,SF,26.0,LAC,76.0,70.0,2499.0,15.8,0.532,0.227,0.351,7.0,12.4,9.7,14.2,1.9,1.0,15.2,22.6,2.6,0.7,3.3,0.063,1.3,-1.0,0.3,1.5,426.0,935.0,0.456,72.0,212.0,0.34,354.0,723.0,0.49,0.494,225.0,328.0,0.686,155.0,269.0,424.0,202.0,93.0,38.0,193.0,242.0,1149.0
13927.0,1998.0,Mark West,C,37.0,IND,15.0,1.0,105.0,5.1,0.486,0.0,0.286,7.2,9.8,8.6,3.0,1.0,2.7,25.3,14.3,-0.1,0.1,0.0,-0.002,-5.4,1.0,-4.4,-0.1,10.0,21.0,0.476,0.0,0.0,0.24879631551634632,10.0,21.0,0.476,0.476,3.0,6.0,0.5,6.0,9.0,15.0,2.0,2.0,4.0,8.0,15.0,23.0
