_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4658.0,1977.0,Bird Averitt,SG,24.0,BUF,75.0,23.593374650359237,1136.0,11.2,0.425,0.15860433144009717,0.273,1.8,5.2,3.5,18.2,1.2,0.2,15.085098559901962,18.906491853360468,-1.4,0.3,-1.1,-0.046,-3.4,-4.3,-7.7,-1.6,234.0,619.0,0.378,22.215036720029588,63.60448037195541,0.24879631551634632,234.0,619.0,0.378,0.378,121.0,169.0,0.716,20.0,58.0,78.0,134.0,30.0,5.0,73.93983201832528,127.0,589.0
5045.0,1978.0,Ron Boone,SG,31.0,KCK,82.0,23.593374650359237,2653.0,14.0,0.504,0.15860433144009717,0.297,4.3,6.1,5.2,16.8,1.8,0.2,17.4,25.0,1.3,1.3,2.6,0.047,0.0,-1.6,-1.6,0.2,563.0,1271.0,0.443,22.215036720029588,63.60448037195541,0.24879631551634632,563.0,1271.0,0.443,0.443,322.0,377.0,0.854,112.0,157.0,269.0,311.0,105.0,11.0,303.0,233.0,1448.0
5172.0,1978.0,Aaron James,SF,25.0,NOJ,80.0,23.593374650359237,2118.0,13.3,0.523,0.15860433144009717,0.182,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19.0,2.7,1.5,4.3,0.096,0.0,-1.1,-1.2,0.4,428.0,861.0,0.497,22.215036720029588,63.60448037195541,0.24879631551634632,428.0,861.0,0.497,0.497,117.0,157.0,0.745,163.0,258.0,421.0,112.0,36.0,22.0,130.0,254.0,973.0
5370.0,1978.0,Nate Williams,SG,27.0,GSW,46.0,23.593374650359237,815.0,15.0,0.47,0.15860433144009717,0.165,4.6,9.7,7.1,7.8,2.0,1.4,9.6,29.1,0.1,0.9,1.1,0.063,-1.8,-2.3,-4.1,-0.4,222.0,510.0,0.435,22.215036720029588,63.60448037195541,0.24879631551634632,222.0,510.0,0.435,0.435,70.0,84.0,0.833,38.0,76.0,114.0,40.0,36.0,22.0,58.0,120.0,514.0
6123.0,1981.0,Mack Calvin,PG,33.0,CLE,21.0,23.593374650359237,128.0,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,-0.1,0.1,0.0,-0.01,-3.8,-3.1,-6.9,-0.2,13.0,39.0,0.333,1.0,5.0,0.2,12.0,34.0,0.353,0.346,25.0,35.0,0.714,2.0,10.0,12.0,28.0,5.0,0.0,17.0,13.0,52.0
6193.0,1981.0,Gus Gerard,SF,27.0,SAS,11.0,23.593374650359237,129.0,12.8,0.401,0.017,0.183,15.0,17.0,16.0,9.5,2.5,1.2,11.0,22.4,0.0,0.2,0.1,0.055,-2.1,-0.6,-2.7,0.0,22.0,60.0,0.367,0.0,1.0,0.0,22.0,59.0,0.373,0.367,8.0,11.0,0.727,17.0,21.0,38.0,9.0,7.0,3.0,8.0,17.0,52.0
6198.0,1981.0,Glen Gondrezick,PF,25.0,DEN,73.0,23.593374650359237,1077.0,16.3,0.542,0.006,0.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,1.8,1.3,3.1,0.136,1.5,1.5,3.0,1.4,155.0,329.0,0.471,0.0,2.0,0.0,155.0,327.0,0.474,0.471,112.0,137.0,0.818,136.0,171.0,307.0,83.0,91.0,20.0,69.0,185.0,422.0
6675.0,1982.0,Scott May,SF,27.0,MIL,65.0,7.0,1187.0,16.7,0.581,0.01,0.463,8.5,12.4,10.5,15.6,2.0,0.3,15.5,20.6,2.4,1.8,4.2,0.171,1.2,0.1,1.3,1.0,212.0,417.0,0.508,0.0,4.0,0.0,212.0,413.0,0.513,0.508,159.0,193.0,0.824,85.0,133.0,218.0,133.0,50.0,6.0,92.0,151.0,583.0
6864.0,1983.0,Don Buse,PG,32.0,POR,41.0,1.0,643.0,13.8,0.48,0.192,0.253,3.3,6.1,4.7,23.4,3.3,0.2,11.0,14.4,0.9,0.7,1.7,0.124,0.4,-0.3,0.0,0.3,72.0,182.0,0.396,9.0,35.0,0.257,63.0,147.0,0.429,0.42,41.0,46.0,0.891,19.0,35.0,54.0,115.0,44.0,2.0,25.0,60.0,194.0
6888.0,1983.0,Chubby Cox,SG,27.0,WSB,7.0,0.0,78.0,1.6,0.366,0.054,0.162,9.8,4.3,7.1,11.5,0.0,0.7,18.5,25.9,-0.3,0.1,-0.2,-0.127,-7.0,-2.7,-9.7,-0.2,13.0,37.0,0.351,0.0,2.0,0.0,13.0,35.0,0.371,0.351,3.0,6.0,0.5,7.0,3.0,10.0,6.0,0.0,1.0,9.0,16.0,29.0
7962.0,1986.0,Rick Carlisle,SG,26.0,BOS,77.0,1.0,760.0,7.9,0.5,0.053,0.122,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,0.0,0.9,0.9,0.056,-2.9,-0.6,-3.6,-0.3,92.0,189.0,0.487,0.0,10.0,0.0,92.0,179.0,0.514,0.487,15.0,23.0,0.652,22.0,55.0,77.0,104.0,19.0,4.0,50.0,92.0,199.0
8931.0,1988.0,Ron Moore,C,26.0,PHO,5.0,0.0,34.0,4.3,0.394,0.0,0.25,0.0,20.0,9.9,0.0,4.2,0.0,5.3,22.5,-0.1,0.0,0.0,-0.008,-9.1,-3.9,-13.0,-0.1,5.0,16.0,0.313,0.0,0.0,0.24879631551634632,5.0,16.0,0.313,0.313,4.0,4.0,1.0,0.0,6.0,6.0,0.0,3.0,0.0,1.0,13.0,14.0
9030.0,1988.0,Bob Thornton,PF,25.0,NYK,7.0,0.0,85.0,-0.9,0.377,0.0,0.421,6.5,11.1,8.8,6.0,1.1,0.0,26.2,14.6,-0.2,0.1,-0.1,-0.07,-7.4,-0.3,-7.8,-0.1,6.0,19.0,0.316,0.0,0.0,0.24879631551634632,6.0,19.0,0.316,0.316,5.0,8.0,0.625,5.0,8.0,13.0,4.0,2.0,0.0,8.0,23.0,17.0
9066.0,1988.0,Pearl Washington,PG,24.0,NJN,68.0,10.0,1379.0,13.1,0.502,0.09,0.346,4.4,5.6,5.0,23.6,3.2,0.2,18.3,23.6,-0.5,1.2,0.7,0.025,-1.1,-1.0,-2.1,0.0,245.0,547.0,0.448,11.0,49.0,0.224,234.0,498.0,0.47,0.458,132.0,189.0,0.698,54.0,64.0,118.0,206.0,91.0,4.0,141.0,163.0,633.0
9338.0,1989.0,Jeff Malone,SG,27.0,WSB,76.0,75.0,2418.0,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,0.8,-3.4,-2.6,-0.3,677.0,1410.0,0.48,1.0,19.0,0.053,676.0,1391.0,0.486,0.48,296.0,340.0,0.871,55.0,124.0,179.0,219.0,39.0,14.0,165.0,155.0,1651.0
9596.0,1990.0,Michael Cage,C,28.0,SEA,82.0,82.0,2595.0,14.5,0.54,0.0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.3,0.7,1.0,2.0,325.0,645.0,0.504,0.0,0.0,0.24879631551634632,325.0,645.0,0.504,0.504,148.0,212.0,0.698,306.0,515.0,821.0,70.0,79.0,45.0,94.0,232.0,798.0
9746.0,1990.0,Charles Jones,C,32.0,WSB,81.0,81.0,2240.0,9.2,0.554,0.0,0.568,6.9,17.4,12.1,7.2,1.1,5.0,24.7,5.6,1.0,2.8,3.8,0.082,-2.8,4.5,1.7,2.1,94.0,185.0,0.508,0.0,0.0,0.24879631551634632,94.0,185.0,0.508,0.508,68.0,105.0,0.648,145.0,359.0,504.0,139.0,50.0,197.0,76.0,296.0,256.0
9873.0,1990.0,Jerry Reynolds,SF,27.0,ORL,67.0,40.0,1817.0,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-1.5,0.7,-0.8,0.5,309.0,741.0,0.417,1.0,14.0,0.071,308.0,727.0,0.424,0.418,239.0,322.0,0.742,91.0,232.0,323.0,180.0,93.0,64.0,139.0,162.0,858.0
10374.0,1991.0,Felton Spencer,C,23.0,MIN,81.0,46.0,2099.0,13.8,0.581,0.003,0.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,3.5,2.1,5.6,0.128,-1.6,0.1,-1.4,0.3,195.0,381.0,0.512,0.0,1.0,0.0,195.0,380.0,0.513,0.512,182.0,252.0,0.722,272.0,369.0,641.0,25.0,48.0,121.0,77.0,337.0,572.0
11027.0,1993.0,Mario Elie,SF,29.0,POR,82.0,7.0,1757.0,14.2,0.573,0.246,0.408,3.6,10.1,6.7,14.2,2.0,0.7,12.6,16.6,3.0,2.1,5.1,0.139,0.5,0.3,0.8,1.2,240.0,524.0,0.458,45.0,129.0,0.349,195.0,395.0,0.494,0.501,183.0,214.0,0.855,59.0,157.0,216.0,177.0,74.0,20.0,89.0,145.0,708.0
11122.0,1993.0,Joe Kleine,C,31.0,BOS,78.0,3.0,1129.0,9.6,0.439,0.022,0.217,11.5,23.1,17.4,4.4,0.8,0.9,11.2,12.7,0.2,1.3,1.5,0.064,-3.3,0.0,-3.3,-0.4,108.0,267.0,0.404,0.0,6.0,0.0,108.0,261.0,0.414,0.404,41.0,58.0,0.707,113.0,233.0,346.0,39.0,17.0,17.0,37.0,123.0,257.0
11159.0,1993.0,Bob McCann,SF,28.0,MIN,79.0,7.0,1536.0,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-3.0,0.1,-2.9,-0.4,200.0,410.0,0.488,0.0,2.0,0.0,200.0,408.0,0.49,0.488,95.0,152.0,0.625,92.0,190.0,282.0,68.0,51.0,58.0,79.0,202.0,495.0
11524.0,1994.0,Gary Grant,PG,28.0,LAC,78.0,8.0,1533.0,13.8,0.493,0.11,0.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,0.0,1.3,1.3,0.041,-1.3,-0.6,-2.0,0.0,253.0,563.0,0.449,17.0,62.0,0.274,236.0,501.0,0.471,0.464,65.0,76.0,0.855,42.0,100.0,142.0,291.0,119.0,12.0,136.0,139.0,588.0
11909.0,1995.0,Rex Chapman,SG,27.0,WSB,45.0,29.0,1468.0,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,1.7,0.8,2.5,0.081,1.7,-1.9,-0.3,0.6,254.0,639.0,0.397,86.0,274.0,0.314,168.0,365.0,0.46,0.465,137.0,159.0,0.862,23.0,90.0,113.0,128.0,67.0,15.0,62.0,85.0,731.0
11955.0,1995.0,Blue Edwards,SF,29.0,BOS,31.0,7.0,507.0,12.7,0.509,0.221,0.246,5.6,9.2,7.4,14.5,1.9,1.4,15.3,21.8,0.2,0.4,0.5,0.051,-0.8,-0.8,-1.7,0.0,83.0,195.0,0.426,11.0,43.0,0.256,72.0,152.0,0.474,0.454,43.0,48.0,0.896,25.0,40.0,65.0,47.0,19.0,10.0,39.0,64.0,220.0
12301.0,1996.0,Greg Anderson,PF,31.0,SAS,46.0,7.0,344.0,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.056,-5.6,3.8,-1.9,0.0,24.0,47.0,0.511,0.0,1.0,0.0,24.0,46.0,0.522,0.511,6.0,25.0,0.24,29.0,71.0,100.0,10.0,9.0,24.0,22.0,66.0,54.0
