_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2712.0,1969.0,Bob Ferry,C,31.0,BAL,7.0,23.593374650359237,36.0,11.1,0.391,0.15860433144009717,0.429,6.181565025009618,13.708657175836867,9.94920958694543,13.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.1,0.0,0.012,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,5.0,14.0,0.357,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,14.0,0.357,0.357,3.0,6.0,0.5,62.18920998220897,147.1994037601577,9.0,4.0,39.89705245948935,24.470260133673126,73.93983201832528,3.0,13.0
2725.0,1969.0,Johnny Green,PF,35.0,PHI,74.0,23.593374650359237,795.0,16.2,0.518,0.15860433144009717,0.443,6.181565025009618,13.708657175836867,9.94920958694543,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.2,1.2,2.4,0.145,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,146.0,282.0,0.518,22.215036720029588,63.60448037195541,0.24879631551634632,146.0,282.0,0.518,0.518,57.0,125.0,0.456,62.18920998220897,147.1994037601577,330.0,47.0,39.89705245948935,24.470260133673126,73.93983201832528,110.0,349.0
2729.0,1969.0,Matt Guokas,SF,24.0,PHI,72.0,23.593374650359237,838.0,8.6,0.473,0.15860433144009717,0.375,6.181565025009618,13.708657175836867,9.94920958694543,14.8,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.8,1.2,0.068,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,92.0,216.0,0.426,22.215036720029588,63.60448037195541,0.24879631551634632,92.0,216.0,0.426,0.426,54.0,81.0,0.667,62.18920998220897,147.1994037601577,94.0,104.0,39.89705245948935,24.470260133673126,73.93983201832528,121.0,238.0
2774.0,1969.0,Bob Love,PF,26.0,TOT,49.0,23.593374650359237,542.0,14.7,0.457,0.15860433144009717,0.353,6.181565025009618,13.708657175836867,9.94920958694543,4.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.1,0.6,0.6,0.056,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,108.0,272.0,0.397,22.215036720029588,63.60448037195541,0.24879631551634632,108.0,272.0,0.397,0.397,71.0,96.0,0.74,62.18920998220897,147.1994037601577,150.0,17.0,39.89705245948935,24.470260133673126,73.93983201832528,59.0,287.0
2851.0,1969.0,Bob Weiss,PG,26.0,TOT,77.0,23.593374650359237,1478.0,10.7,0.444,0.15860433144009717,0.321,6.181565025009618,13.708657175836867,9.94920958694543,18.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.7,1.7,0.054,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,189.0,499.0,0.379,22.215036720029588,63.60448037195541,0.24879631551634632,189.0,499.0,0.379,0.379,128.0,160.0,0.8,62.18920998220897,147.1994037601577,162.0,199.0,39.89705245948935,24.470260133673126,73.93983201832528,174.0,506.0
3063.0,1970.0,Ron Williams,PG,25.0,SFW,80.0,23.593374650359237,2435.0,14.4,0.494,0.15860433144009717,0.322,6.181565025009618,13.708657175836867,9.94920958694543,24.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.8,2.6,4.4,0.086,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,452.0,1046.0,0.432,22.215036720029588,63.60448037195541,0.24879631551634632,452.0,1046.0,0.432,0.432,277.0,337.0,0.822,62.18920998220897,147.1994037601577,190.0,424.0,39.89705245948935,24.470260133673126,73.93983201832528,287.0,1181.0
3119.0,1971.0,Bob Dandridge,SF,23.0,MIL,79.0,23.593374650359237,2862.0,16.9,0.545,0.15860433144009717,0.322,6.181565025009618,13.708657175836867,10.5,12.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,6.2,3.3,9.5,0.16,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,594.0,1167.0,0.509,22.215036720029588,63.60448037195541,0.24879631551634632,594.0,1167.0,0.509,0.509,264.0,376.0,0.702,62.18920998220897,147.1994037601577,632.0,277.0,39.89705245948935,24.470260133673126,73.93983201832528,287.0,1452.0
3334.0,1972.0,Bill Bradley*,SF,28.0,NYK,78.0,23.593374650359237,2780.0,12.9,0.502,0.15860433144009717,0.183,6.181565025009618,13.708657175836867,4.4,16.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.7,2.8,5.4,0.094,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,504.0,1085.0,0.465,22.215036720029588,63.60448037195541,0.24879631551634632,504.0,1085.0,0.465,0.465,169.0,199.0,0.849,62.18920998220897,147.1994037601577,250.0,315.0,39.89705245948935,24.470260133673126,73.93983201832528,254.0,1177.0
3338.0,1972.0,Fred Brown,SG,23.0,SEA,33.0,23.593374650359237,359.0,8.5,0.363,0.15860433144009717,0.161,6.181565025009618,13.708657175836867,4.9,23.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.2,-0.9,-0.115,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,59.0,180.0,0.328,22.215036720029588,63.60448037195541,0.24879631551634632,59.0,180.0,0.328,0.328,22.0,29.0,0.759,62.18920998220897,147.1994037601577,37.0,60.0,39.89705245948935,24.470260133673126,73.93983201832528,44.0,140.0
3398.0,1972.0,Jeff Halliburton,SG,22.0,ATL,37.0,23.593374650359237,288.0,12.4,0.503,0.15860433144009717,0.226,6.181565025009618,13.708657175836867,6.3,10.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.3,0.1,0.4,0.073,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,61.0,133.0,0.459,22.215036720029588,63.60448037195541,0.24879631551634632,61.0,133.0,0.459,0.459,25.0,30.0,0.833,62.18920998220897,147.1994037601577,37.0,20.0,39.89705245948935,24.470260133673126,73.93983201832528,50.0,147.0
3492.0,1972.0,Luther Rackley,C,25.0,TOT,71.0,23.593374650359237,683.0,11.0,0.459,0.15860433144009717,0.367,6.181565025009618,13.708657175836867,14.9,4.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,1.0,0.8,0.059,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,103.0,240.0,0.429,22.215036720029588,63.60448037195541,0.24879631551634632,103.0,240.0,0.429,0.429,50.0,88.0,0.568,62.18920998220897,147.1994037601577,208.0,21.0,39.89705245948935,24.470260133673126,73.93983201832528,107.0,256.0
3964.0,1974.0,Tom Kozelko,PF,22.0,CAP,49.0,23.593374650359237,573.0,9.4,0.479,0.15860433144009717,0.241,8.5,12.1,10.3,5.6,1.7,0.6,15.085098559901962,18.906491853360468,0.2,0.8,1.0,0.08,-3.3,1.1,-2.2,0.0,59.0,133.0,0.444,22.215036720029588,63.60448037195541,0.24879631551634632,59.0,133.0,0.444,0.444,23.0,32.0,0.719,52.0,72.0,124.0,25.0,21.0,7.0,73.93983201832528,82.0,141.0
4055.0,1974.0,Justus Thigpen,SG,26.0,KCO,1.0,23.593374650359237,2.0,20.6,0.333,0.15860433144009717,0.0,52.4,0.0,26.2,0.0,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.078,-4.6,-23.3,-27.8,0.0,1.0,3.0,0.333,22.215036720029588,63.60448037195541,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,0.0,0.0,0.0,73.93983201832528,0.0,2.0
4073.0,1974.0,John Warren,SG,26.0,CLE,69.0,23.593374650359237,790.0,11.3,0.484,0.15860433144009717,0.141,5.2,11.9,8.3,11.2,1.6,0.4,15.085098559901962,18.906491853360468,0.4,0.5,0.9,0.054,-2.3,-1.3,-3.5,-0.3,132.0,291.0,0.454,22.215036720029588,63.60448037195541,0.24879631551634632,132.0,291.0,0.454,0.454,35.0,41.0,0.854,42.0,86.0,128.0,62.0,27.0,6.0,73.93983201832528,117.0,299.0
4523.0,1976.0,Phil Lumpkin,PG,24.0,PHO,34.0,23.593374650359237,370.0,8.2,0.448,0.15860433144009717,0.462,2.1,4.6,3.4,16.2,1.8,0.0,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.022,-5.1,-1.5,-6.6,-0.4,22.0,65.0,0.338,22.215036720029588,63.60448037195541,0.24879631551634632,22.0,65.0,0.338,0.338,26.0,30.0,0.867,7.0,16.0,23.0,48.0,15.0,0.0,73.93983201832528,26.0,70.0
4690.0,1977.0,Roger Brown,C,26.0,DET,43.0,23.593374650359237,322.0,8.7,0.445,0.15860433144009717,0.464,10.0,19.0,14.5,4.2,2.1,2.9,15.085098559901962,18.906491853360468,-0.2,0.4,0.2,0.029,-4.5,1.8,-2.6,-0.1,21.0,56.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,21.0,56.0,0.375,0.375,18.0,26.0,0.692,31.0,59.0,90.0,12.0,15.0,18.0,73.93983201832528,68.0,60.0
4776.0,1977.0,Paul Griffin,PF,23.0,NOJ,81.0,23.593374650359237,1645.0,13.5,0.617,0.15860433144009717,0.785,10.0,19.0,14.6,12.9,1.4,1.3,15.085098559901962,18.906491853360468,1.9,2.2,4.1,0.119,0.2,2.1,2.4,1.8,140.0,256.0,0.547,22.215036720029588,63.60448037195541,0.24879631551634632,140.0,256.0,0.547,0.547,145.0,201.0,0.721,167.0,328.0,495.0,167.0,50.0,43.0,73.93983201832528,241.0,425.0
4834.0,1977.0,Bob Lanier*,C,28.0,DET,64.0,23.593374650359237,2446.0,23.0,0.573,0.15860433144009717,0.251,8.5,23.1,15.8,12.9,1.3,2.7,15.085098559901962,18.906491853360468,7.5,2.8,10.3,0.203,4.6,1.2,5.8,4.8,678.0,1269.0,0.534,22.215036720029588,63.60448037195541,0.24879631551634632,678.0,1269.0,0.534,0.534,260.0,318.0,0.818,200.0,545.0,745.0,214.0,70.0,126.0,73.93983201832528,174.0,1616.0
4934.0,1977.0,Elmore Smith,C,27.0,CLE,36.0,23.593374650359237,675.0,17.6,0.517,0.15860433144009717,0.425,9.0,26.3,17.4,2.8,1.1,6.0,15.085098559901962,18.906491853360468,0.7,1.4,2.0,0.145,-2.2,0.9,-1.4,0.1,128.0,254.0,0.504,22.215036720029588,63.60448037195541,0.24879631551634632,128.0,254.0,0.504,0.504,56.0,108.0,0.519,62.0,169.0,231.0,13.0,16.0,75.0,73.93983201832528,98.0,312.0
5260.0,1978.0,Joe Pace,C,24.0,WSB,49.0,23.593374650359237,438.0,13.7,0.528,0.15860433144009717,0.664,11.2,19.1,15.1,7.0,1.2,2.4,19.6,19.3,0.3,0.6,0.9,0.102,-1.8,0.1,-1.6,0.0,67.0,140.0,0.479,22.215036720029588,63.60448037195541,0.24879631551634632,67.0,140.0,0.479,0.479,57.0,93.0,0.613,50.0,84.0,134.0,23.0,12.0,21.0,44.0,86.0,191.0
5404.0,1979.0,Ron Behagen,PF,28.0,DET,1.0,23.593374650359237,1.0,-60.3,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.1,0.0,0.0,0.0,-1.277,-41.7,0.6,-41.1,0.0,0.0,0.0,0.4308172884811419,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,0.0,0.44534307642064064,0.4506583893985732,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
5452.0,1979.0,Dave Cowens*,C,30.0,BOS,68.0,23.593374650359237,2517.0,15.2,0.516,0.15860433144009717,0.185,6.7,22.2,14.4,13.7,1.4,1.1,13.7,19.6,2.4,2.4,4.8,0.091,0.1,1.0,1.1,2.0,488.0,1010.0,0.483,22.215036720029588,63.60448037195541,0.24879631551634632,488.0,1010.0,0.483,0.483,151.0,187.0,0.807,152.0,500.0,652.0,242.0,76.0,51.0,174.0,263.0,1127.0
5591.0,1979.0,Tom McMillen,C,26.0,ATL,82.0,23.593374650359237,1392.0,12.6,0.518,0.15860433144009717,0.239,9.8,16.3,12.9,6.9,0.5,1.3,13.7,18.1,1.7,1.2,2.9,0.1,-0.8,-1.1,-1.9,0.0,232.0,498.0,0.466,22.215036720029588,63.60448037195541,0.24879631551634632,232.0,498.0,0.466,0.466,106.0,119.0,0.891,131.0,201.0,332.0,69.0,15.0,32.0,87.0,211.0,570.0
5648.0,1979.0,Frankie Sanders,SF,22.0,SAS,22.0,23.593374650359237,263.0,11.8,0.455,0.15860433144009717,0.323,5.4,17.7,11.8,16.6,2.3,0.6,18.1,25.5,-0.2,0.4,0.1,0.024,-3.5,-0.3,-3.8,-0.1,50.0,127.0,0.394,22.215036720029588,63.60448037195541,0.24879631551634632,50.0,127.0,0.394,0.394,32.0,41.0,0.78,13.0,46.0,59.0,35.0,14.0,3.0,32.0,44.0,132.0
5651.0,1979.0,Charlie Scott,PG,30.0,DEN,79.0,23.593374650359237,2617.0,9.8,0.499,0.15860433144009717,0.252,2.2,6.2,4.2,22.0,1.4,0.6,21.2,17.7,0.0,1.9,1.9,0.035,-2.0,-1.1,-3.0,-0.7,393.0,854.0,0.46,22.215036720029588,63.60448037195541,0.24879631551634632,393.0,854.0,0.46,0.46,161.0,215.0,0.749,54.0,156.0,210.0,428.0,78.0,30.0,255.0,284.0,947.0
7268.0,1984.0,Geoff Crompton,C,28.0,CLE,7.0,0.0,23.0,0.9,0.235,0.0,0.75,28.6,15.4,22.2,5.4,2.1,2.6,27.3,26.5,-0.2,0.0,-0.1,-0.254,-10.0,-0.7,-10.7,-0.1,1.0,8.0,0.125,0.0,0.0,0.24879631551634632,1.0,8.0,0.125,0.125,3.0,6.0,0.5,6.0,3.0,9.0,1.0,1.0,1.0,4.0,4.0,5.0
7289.0,1984.0,Jerry Eaves,PG,24.0,UTA,80.0,1.0,1034.0,10.6,0.507,0.02,0.451,3.1,5.4,4.3,24.7,1.5,0.2,20.9,17.1,0.1,0.6,0.7,0.032,-2.7,-2.5,-5.2,-0.8,132.0,293.0,0.451,0.0,6.0,0.0,132.0,287.0,0.46,0.451,92.0,132.0,0.697,29.0,56.0,85.0,200.0,33.0,5.0,93.0,90.0,356.0
7390.0,1984.0,Lewis Lloyd,SG,24.0,HOU,82.0,82.0,2578.0,16.3,0.555,0.011,0.252,5.4,7.0,6.2,17.6,1.8,0.9,15.7,23.8,2.6,2.0,4.6,0.085,1.2,-0.5,0.7,1.8,610.0,1182.0,0.516,3.0,13.0,0.231,607.0,1169.0,0.519,0.517,235.0,298.0,0.789,128.0,167.0,295.0,321.0,102.0,44.0,245.0,211.0,1458.0
7557.0,1984.0,James Worthy*,PF,22.0,LAL,82.0,53.0,2415.0,16.5,0.591,0.007,0.289,7.9,15.6,12.0,11.1,1.5,1.6,15.3,19.7,3.8,2.7,6.5,0.129,1.1,0.8,1.9,2.4,495.0,890.0,0.556,0.0,6.0,0.0,495.0,884.0,0.56,0.556,195.0,257.0,0.759,157.0,358.0,515.0,207.0,77.0,70.0,181.0,244.0,1185.0
7724.0,1985.0,Greg Kite,C,23.0,BOS,55.0,4.0,424.0,3.9,0.431,0.0,0.364,10.4,12.7,11.6,4.6,0.3,1.3,22.1,12.6,-0.3,0.4,0.1,0.006,-4.9,-0.7,-5.6,-0.4,33.0,88.0,0.375,0.0,0.0,0.24879631551634632,33.0,88.0,0.375,0.375,22.0,32.0,0.688,38.0,51.0,89.0,17.0,3.0,10.0,29.0,84.0,88.0
8322.0,1987.0,Walter Berry,PF,22.0,POR,7.0,0.0,19.0,28.9,0.77,0.0,0.125,24.1,17.3,20.6,8.7,4.8,0.0,0.0,17.4,0.1,0.0,0.2,0.399,11.2,0.5,11.8,0.1,6.0,8.0,0.75,0.0,0.0,0.24879631551634632,6.0,8.0,0.75,0.75,1.0,1.0,1.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,8.0,13.0
8706.0,1988.0,Otis Birdsong,SG,32.0,NJN,67.0,59.0,1882.0,10.4,0.47,0.034,0.125,4.3,6.0,5.1,18.7,1.4,0.4,14.2,20.3,-0.9,0.8,-0.1,-0.003,-2.2,-1.5,-3.7,-0.8,337.0,736.0,0.458,9.0,25.0,0.36,328.0,711.0,0.461,0.464,47.0,92.0,0.511,73.0,94.0,167.0,222.0,54.0,11.0,129.0,143.0,730.0
8741.0,1988.0,Jeff Cook,PF,31.0,PHO,33.0,0.0,359.0,5.7,0.358,0.017,0.475,11.5,21.8,16.6,4.5,1.2,1.3,16.4,9.7,-0.2,0.3,0.1,0.017,-5.1,0.4,-4.8,-0.3,14.0,59.0,0.237,0.0,1.0,0.0,14.0,58.0,0.241,0.237,23.0,28.0,0.821,37.0,69.0,106.0,14.0,9.0,8.0,14.0,64.0,51.0
8955.0,1988.0,Jim Paxson,SG,30.0,TOT,45.0,3.0,801.0,11.7,0.521,0.07,0.265,2.2,4.1,3.2,12.7,1.8,0.4,10.5,19.4,0.7,0.5,1.2,0.071,-1.3,-2.4,-3.7,-0.3,137.0,298.0,0.46,5.0,21.0,0.238,132.0,277.0,0.477,0.468,68.0,79.0,0.861,15.0,30.0,45.0,76.0,30.0,5.0,39.0,73.0,347.0
9150.0,1989.0,Scott Brooks,PG,23.0,PHI,82.0,6.0,1372.0,14.0,0.533,0.412,0.186,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.103,1.2,-2.7,-1.4,0.2,156.0,371.0,0.42,55.0,153.0,0.359,101.0,218.0,0.463,0.495,61.0,69.0,0.884,19.0,75.0,94.0,306.0,69.0,3.0,65.0,116.0,428.0
9175.0,1989.0,Darwin Cook,SG,30.0,DEN,30.0,4.0,386.0,11.7,0.466,0.061,0.135,3.3,9.9,6.4,14.4,3.2,0.9,13.1,19.7,-0.2,0.5,0.3,0.039,-3.0,0.0,-3.0,-0.1,71.0,163.0,0.436,2.0,10.0,0.2,69.0,153.0,0.451,0.442,17.0,22.0,0.773,13.0,35.0,48.0,43.0,28.0,6.0,26.0,44.0,161.0
9299.0,1989.0,Steve Kerr,PG,23.0,PHO,26.0,0.0,157.0,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,0.4,-0.8,-0.4,0.1,20.0,46.0,0.435,8.0,17.0,0.471,12.0,29.0,0.414,0.522,6.0,9.0,0.667,3.0,14.0,17.0,24.0,7.0,0.0,6.0,12.0,54.0
9320.0,1989.0,Jim Les,PG,25.0,UTA,82.0,0.0,781.0,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-5.1,-0.7,-5.8,-0.8,40.0,133.0,0.301,1.0,14.0,0.071,39.0,119.0,0.328,0.305,57.0,73.0,0.781,23.0,64.0,87.0,215.0,27.0,5.0,88.0,88.0,138.0
9346.0,1989.0,Tim McCormick,C,26.0,HOU,81.0,0.0,1257.0,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-2.9,-0.4,-3.3,-0.4,169.0,351.0,0.481,0.0,4.0,0.0,169.0,347.0,0.487,0.481,87.0,129.0,0.674,87.0,174.0,261.0,54.0,18.0,24.0,68.0,193.0,425.0
9504.0,1989.0,Darrell Walker,PG,27.0,WSB,79.0,78.0,2565.0,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.5,3.3,3.7,0.07,-0.9,2.7,1.9,2.5,286.0,681.0,0.42,0.0,9.0,0.0,286.0,672.0,0.426,0.42,142.0,184.0,0.772,135.0,372.0,507.0,496.0,155.0,23.0,184.0,215.0,714.0
9889.0,1990.0,Donald Royal,SF,23.0,MIN,66.0,0.0,746.0,15.2,0.566,0.004,0.773,10.4,11.7,11.0,9.4,2.3,0.7,19.2,25.0,0.6,0.7,1.3,0.087,-1.3,-1.4,-2.7,-0.1,117.0,255.0,0.459,0.0,1.0,0.0,117.0,254.0,0.461,0.459,153.0,197.0,0.777,69.0,68.0,137.0,43.0,32.0,8.0,81.0,107.0,387.0
9948.0,1990.0,Andre Turner,PG,25.0,TOT,11.0,0.0,115.0,6.2,0.327,0.053,0.105,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,-0.4,0.1,-0.3,-0.111,-7.4,-2.1,-9.5,-0.2,11.0,38.0,0.289,0.0,2.0,0.0,11.0,36.0,0.306,0.289,4.0,4.0,1.0,4.0,4.0,8.0,23.0,8.0,0.0,12.0,6.0,26.0
