_c0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2119.0,1965.0,Johnny Green,PF,31.0,NYK,78.0,23.593374650359237,1720.0,17.5,0.493,0.15860433144009717,0.408,6.181565025009618,13.708657175836867,9.94920958694543,11.5,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.5,1.3,3.8,0.107,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,346.0,737.0,0.469,22.215036720029588,63.60448037195541,0.24879631551634632,346.0,737.0,0.469,0.469,165.0,301.0,0.548,62.18920998220897,147.1994037601577,545.0,129.0,39.89705245948935,24.470260133673126,73.93983201832528,194.0,857.0
2173.0,1965.0,Cotton Nash,SF,22.0,SFW,20.0,23.593374650359237,190.0,11.8,0.434,0.15860433144009717,0.227,6.181565025009618,13.708657175836867,9.94920958694543,6.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.2,0.2,0.041,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,33.0,88.0,0.375,22.215036720029588,63.60448037195541,0.24879631551634632,33.0,88.0,0.375,0.375,18.0,20.0,0.9,62.18920998220897,147.1994037601577,48.0,9.0,39.89705245948935,24.470260133673126,73.93983201832528,27.0,84.0
2913.0,1970.0,Keith Erickson,SF,25.0,LAL,68.0,23.593374650359237,1755.0,11.8,0.492,0.15860433144009717,0.217,6.181565025009618,13.708657175836867,9.94920958694543,15.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.8,2.1,2.9,0.079,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,258.0,563.0,0.458,22.215036720029588,63.60448037195541,0.24879631551634632,258.0,563.0,0.458,0.458,91.0,122.0,0.746,62.18920998220897,147.1994037601577,304.0,209.0,39.89705245948935,24.470260133673126,73.93983201832528,175.0,607.0
3043.0,1970.0,Al Tucker,PF,26.0,BAL,28.0,23.593374650359237,262.0,14.1,0.572,0.15860433144009717,0.438,6.181565025009618,13.708657175836867,9.94920958694543,3.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.6,0.3,0.9,0.158,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,49.0,96.0,0.51,22.215036720029588,63.60448037195541,0.24879631551634632,49.0,96.0,0.51,0.51,33.0,42.0,0.786,62.18920998220897,147.1994037601577,53.0,7.0,39.89705245948935,24.470260133673126,73.93983201832528,34.0,131.0
3128.0,1971.0,Terry Driscoll,PF,23.0,DET,69.0,23.593374650359237,1255.0,10.4,0.482,0.15860433144009717,0.484,6.181565025009618,13.708657175836867,15.5,5.6,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.5,1.3,1.7,0.066,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,132.0,318.0,0.415,22.215036720029588,63.60448037195541,0.24879631551634632,132.0,318.0,0.415,0.415,108.0,154.0,0.701,62.18920998220897,147.1994037601577,402.0,54.0,39.89705245948935,24.470260133673126,73.93983201832528,212.0,372.0
3192.0,1971.0,Earnie Killum,G,22.0,LAL,4.0,23.593374650359237,12.0,-5.3,0.113,0.15860433144009717,0.25,6.181565025009618,13.708657175836867,7.5,0.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.1,0.0,-0.1,-0.314,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,0.0,4.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,4.0,0.0,0.0,1.0,1.0,1.0,62.18920998220897,147.1994037601577,2.0,0.0,39.89705245948935,24.470260133673126,73.93983201832528,1.0,1.0
3408.0,1972.0,Bill Hewitt,PF,27.0,DET,68.0,23.593374650359237,1203.0,10.5,0.484,0.15860433144009717,0.296,6.181565025009618,13.708657175836867,14.6,7.7,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,0.2,0.6,0.023,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,131.0,277.0,0.473,22.215036720029588,63.60448037195541,0.24879631551634632,131.0,277.0,0.473,0.473,41.0,82.0,0.5,62.18920998220897,147.1994037601577,370.0,71.0,39.89705245948935,24.470260133673126,73.93983201832528,134.0,303.0
3579.0,1972.0,Gary Zeller,SG,24.0,BAL,28.0,23.593374650359237,471.0,7.2,0.385,0.15860433144009717,0.153,6.181565025009618,13.708657175836867,6.5,9.0,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-1.1,0.4,-0.8,-0.079,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,83.0,229.0,0.362,22.215036720029588,63.60448037195541,0.24879631551634632,83.0,229.0,0.362,0.362,22.0,35.0,0.629,62.18920998220897,147.1994037601577,65.0,30.0,39.89705245948935,24.470260133673126,73.93983201832528,62.0,188.0
3631.0,1973.0,Bob Davis,SF,22.0,POR,9.0,23.593374650359237,41.0,-1.0,0.261,0.15860433144009717,0.214,6.181565025009618,13.708657175836867,5.9,6.4,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,-0.3,0.0,-0.3,-0.396,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,6.0,28.0,0.214,22.215036720029588,63.60448037195541,0.24879631551634632,6.0,28.0,0.214,0.214,4.0,6.0,0.667,62.18920998220897,147.1994037601577,5.0,2.0,39.89705245948935,24.470260133673126,73.93983201832528,5.0,16.0
3819.0,1973.0,Tom Van,SF,29.0,TOT,79.0,23.593374650359237,2311.0,13.3,0.484,0.15860433144009717,0.295,6.181565025009618,13.708657175836867,7.5,9.3,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.6,0.5,2.2,0.045,-1.7783863057171725,-0.5485695052170987,-2.3267202000288503,0.5598788286772164,445.0,1043.0,0.427,22.215036720029588,63.60448037195541,0.24879631551634632,445.0,1043.0,0.427,0.427,250.0,308.0,0.812,62.18920998220897,147.1994037601577,358.0,152.0,39.89705245948935,24.470260133673126,73.93983201832528,224.0,1140.0
3873.0,1974.0,Jim Brewer,PF,22.0,CLE,82.0,23.593374650359237,1862.0,10.9,0.415,0.15860433144009717,0.224,10.8,18.5,14.4,10.6,1.1,1.0,15.085098559901962,18.906491853360468,-0.3,1.5,1.3,0.032,-2.9,0.5,-2.4,-0.2,210.0,548.0,0.383,22.215036720029588,63.60448037195541,0.24879631551634632,210.0,548.0,0.383,0.383,80.0,123.0,0.65,207.0,317.0,524.0,149.0,46.0,35.0,73.93983201832528,192.0,500.0
4301.0,1975.0,Bob Rule,C,30.0,MIL,1.0,23.593374650359237,11.0,-0.2,0.0,0.15860433144009717,0.0,0.0,0.0,0.0,20.9,0.0,0.0,15.085098559901962,18.906491853360468,0.0,0.0,0.0,-0.147,-12.7,-6.0,-18.7,0.0,0.0,1.0,0.0,22.215036720029588,63.60448037195541,0.24879631551634632,0.0,1.0,0.0,0.0,0.0,0.0,0.7192786333417487,0.0,0.0,0.0,2.0,0.0,0.0,73.93983201832528,2.0,0.0
4441.0,1976.0,Ernie DiGregorio,PG,25.0,BUF,67.0,23.593374650359237,1364.0,10.7,0.437,0.15860433144009717,0.198,1.2,7.2,4.3,25.9,1.2,0.0,15.085098559901962,18.906491853360468,-0.7,0.8,0.1,0.002,-3.2,-2.6,-5.7,-1.3,182.0,474.0,0.384,22.215036720029588,63.60448037195541,0.24879631551634632,182.0,474.0,0.384,0.384,86.0,94.0,0.915,15.0,97.0,112.0,265.0,37.0,1.0,73.93983201832528,158.0,450.0
4538.0,1976.0,Jim McMillian,SF,27.0,BUF,74.0,23.593374650359237,2610.0,15.3,0.578,0.15860433144009717,0.239,5.5,9.9,7.8,11.3,1.5,0.3,15.085098559901962,18.906491853360468,6.0,2.0,7.9,0.146,1.1,-0.1,1.0,2.0,492.0,918.0,0.536,22.215036720029588,63.60448037195541,0.24879631551634632,492.0,918.0,0.536,0.536,188.0,219.0,0.858,134.0,256.0,390.0,205.0,88.0,14.0,73.93983201832528,141.0,1172.0
4899.0,1977.0,Howard Porter,PF,28.0,DET,78.0,23.593374650359237,2200.0,13.6,0.509,0.15860433144009717,0.125,7.3,14.3,10.8,3.2,1.0,1.7,15.085098559901962,18.906491853360468,2.7,1.4,4.1,0.089,-1.9,-1.3,-3.2,-0.6,465.0,962.0,0.483,22.215036720029588,63.60448037195541,0.24879631551634632,465.0,962.0,0.483,0.483,103.0,120.0,0.858,155.0,303.0,458.0,53.0,50.0,73.0,73.93983201832528,202.0,1033.0
5240.0,1978.0,Larry Moffett,SF,23.0,HOU,20.0,23.593374650359237,110.0,4.0,0.374,0.15860433144009717,0.588,9.4,10.9,10.1,7.5,0.9,1.0,27.2,10.7,-0.1,0.0,-0.1,-0.042,-4.4,-0.2,-4.7,-0.1,5.0,17.0,0.294,22.215036720029588,63.60448037195541,0.24879631551634632,5.0,17.0,0.294,0.294,6.0,10.0,0.6,10.0,11.0,21.0,7.0,2.0,2.0,8.0,16.0,16.0
5655.0,1979.0,Steve Sheppard,SF,24.0,DET,20.0,23.593374650359237,76.0,14.2,0.506,0.15860433144009717,0.6,11.9,14.1,13.0,6.8,1.8,0.7,11.2,17.8,0.1,0.1,0.2,0.103,-0.8,-1.2,-2.1,0.0,12.0,25.0,0.48,22.215036720029588,63.60448037195541,0.24879631551634632,12.0,25.0,0.48,0.48,8.0,15.0,0.533,9.0,10.0,19.0,4.0,3.0,1.0,4.0,10.0,32.0
5658.0,1979.0,James Silas,PG,29.0,SAS,79.0,23.593374650359237,2171.0,16.0,0.576,0.15860433144009717,0.436,1.8,6.9,4.4,16.2,1.5,0.5,15.3,22.6,4.0,1.7,5.7,0.126,0.8,-1.8,-1.0,0.5,466.0,922.0,0.505,22.215036720029588,63.60448037195541,0.24879631551634632,466.0,922.0,0.505,0.505,334.0,402.0,0.831,35.0,148.0,183.0,273.0,76.0,20.0,199.0,215.0,1266.0
5930.0,1980.0,Butch Lee,PG,23.0,LAL,11.0,23.593374650359237,31.0,12.4,0.435,0.0,0.538,15.4,12.9,14.1,34.1,1.5,0.0,30.3,29.8,-0.1,0.0,0.0,-0.051,-3.8,-1.3,-5.1,0.0,4.0,13.0,0.308,0.0,0.0,0.24879631551634632,4.0,13.0,0.308,0.308,6.0,7.0,0.857,4.0,4.0,8.0,9.0,1.0,0.0,7.0,2.0,14.0
5950.0,1980.0,Cedric Maxwell,SF,24.0,BOS,80.0,80.0,2744.0,19.0,0.679,0.0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,8.3,3.9,12.2,0.214,3.7,1.7,5.4,5.1,457.0,750.0,0.609,0.0,0.0,0.24879631551634632,457.0,750.0,0.609,0.609,436.0,554.0,0.787,284.0,420.0,704.0,199.0,76.0,61.0,230.0,266.0,1350.0
6349.0,1981.0,Roger Phegley,SG,24.0,CLE,82.0,23.593374650359237,2269.0,14.3,0.545,0.029,0.277,4.2,8.0,6.0,11.8,1.4,0.4,13.2,22.1,2.9,0.8,3.7,0.078,0.4,-1.9,-1.5,0.3,474.0,965.0,0.491,8.0,28.0,0.286,466.0,937.0,0.497,0.495,224.0,267.0,0.839,90.0,156.0,246.0,184.0,65.0,15.0,165.0,262.0,1180.0
6434.0,1981.0,Michael Wiley,PF,23.0,SAS,33.0,23.593374650359237,271.0,19.8,0.591,0.014,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15.0,27.4,0.5,0.3,0.8,0.144,0.2,-3.2,-3.1,-0.1,76.0,138.0,0.551,0.0,2.0,0.0,76.0,136.0,0.559,0.551,36.0,48.0,0.75,22.0,42.0,64.0,11.0,8.0,6.0,28.0,38.0,188.0
6934.0,1983.0,World B.,SG,29.0,CLE,54.0,51.0,1938.0,19.3,0.524,0.04,0.41,4.0,5.2,4.6,18.1,2.1,0.4,11.3,30.5,3.4,1.1,4.6,0.113,3.0,-2.0,0.9,1.4,485.0,1059.0,0.458,15.0,42.0,0.357,470.0,1017.0,0.462,0.465,324.0,434.0,0.747,70.0,87.0,157.0,201.0,82.0,12.0,159.0,175.0,1309.0
7015.0,1983.0,Larry Kenon,PF,30.0,CHI,5.0,0.0,25.0,1.1,0.333,0.0,0.0,4.3,12.8,8.6,0.0,1.8,0.0,25.0,12.4,-0.1,0.0,-0.1,-0.101,-9.3,-2.9,-12.3,-0.1,2.0,6.0,0.333,0.0,0.0,0.24879631551634632,2.0,6.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0
7459.0,1984.0,Rick Robey,C,28.0,PHO,61.0,4.0,856.0,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.1,-0.4,-1.5,0.1,140.0,257.0,0.545,1.0,1.0,1.0,139.0,256.0,0.543,0.547,61.0,88.0,0.693,80.0,118.0,198.0,65.0,20.0,14.0,77.0,120.0,342.0
7524.0,1984.0,Bill Walton*,C,31.0,SDC,55.0,46.0,1476.0,17.9,0.57,0.004,0.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,0.7,1.6,2.3,0.074,0.3,2.8,3.1,1.9,288.0,518.0,0.556,0.0,2.0,0.0,288.0,516.0,0.558,0.556,92.0,154.0,0.597,132.0,345.0,477.0,183.0,45.0,88.0,177.0,153.0,668.0
7556.0,1984.0,Orlando Woolridge,SF,24.0,CHI,75.0,74.0,2544.0,15.9,0.567,0.002,0.39,5.8,11.0,8.3,8.9,1.3,1.4,12.9,23.8,3.0,2.3,5.3,0.1,0.6,-0.4,0.1,1.4,570.0,1086.0,0.525,1.0,2.0,0.5,569.0,1084.0,0.525,0.525,303.0,424.0,0.715,130.0,239.0,369.0,136.0,71.0,60.0,188.0,253.0,1444.0
7691.0,1985.0,Ralph Jackson,PG,22.0,IND,1.0,0.0,12.0,15.6,0.333,0.0,0.0,8.7,0.0,4.4,41.7,7.6,0.0,25.0,13.1,0.0,0.0,0.0,0.069,-1.9,1.0,-0.9,0.0,1.0,3.0,0.333,0.0,0.0,0.24879631551634632,1.0,3.0,0.333,0.333,0.0,0.0,0.7192786333417487,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0
8136.0,1986.0,Ben McDonald,SF,23.0,CLE,21.0,0.0,266.0,6.7,0.496,0.017,0.138,6.2,9.5,7.9,4.4,1.2,0.2,14.0,11.0,0.0,0.2,0.2,0.033,-3.0,-0.1,-3.0,-0.1,28.0,58.0,0.483,0.0,1.0,0.0,28.0,57.0,0.491,0.483,5.0,8.0,0.625,15.0,23.0,38.0,9.0,7.0,1.0,10.0,30.0,61.0
8547.0,1987.0,Sam Perkins,PF,25.0,DAL,80.0,80.0,2687.0,15.9,0.545,0.056,0.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,4.2,3.3,7.5,0.134,0.9,1.4,2.4,3.0,461.0,957.0,0.482,19.0,54.0,0.352,442.0,903.0,0.489,0.492,245.0,296.0,0.828,197.0,419.0,616.0,146.0,109.0,77.0,132.0,269.0,1186.0
8654.0,1987.0,Gerald Wilkins,SG,23.0,NYK,80.0,73.0,2758.0,16.2,0.527,0.057,0.257,4.8,7.1,6.0,21.0,1.6,0.4,12.9,25.2,2.3,1.0,3.3,0.057,1.7,-1.3,0.3,1.6,633.0,1302.0,0.486,26.0,74.0,0.351,607.0,1228.0,0.494,0.496,235.0,335.0,0.701,120.0,174.0,294.0,354.0,88.0,18.0,214.0,165.0,1527.0
9174.0,1989.0,Darwin Cook,SG,30.0,SAS,36.0,0.0,757.0,11.8,0.509,0.098,0.178,2.9,5.8,4.3,16.2,2.6,0.3,15.4,20.6,0.0,0.6,0.6,0.039,-1.9,-1.6,-3.5,-0.3,147.0,315.0,0.467,6.0,31.0,0.194,141.0,284.0,0.496,0.476,46.0,56.0,0.821,21.0,38.0,59.0,84.0,43.0,4.0,62.0,77.0,346.0
9422.0,1989.0,Scott Roth,SF,25.0,TOT,63.0,3.0,536.0,7.7,0.441,0.096,0.521,3.9,9.3,6.6,13.5,2.1,0.6,16.3,18.0,-0.4,0.5,0.1,0.005,-4.7,-1.1,-5.7,-0.5,59.0,167.0,0.353,3.0,16.0,0.188,56.0,151.0,0.371,0.362,60.0,87.0,0.69,20.0,44.0,64.0,55.0,24.0,5.0,40.0,69.0,181.0
9549.0,1990.0,Mark Aguirre,SF,30.0,DET,78.0,40.0,2005.0,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3,438.0,898.0,0.488,31.0,93.0,0.333,407.0,805.0,0.506,0.505,192.0,254.0,0.756,117.0,188.0,305.0,145.0,34.0,19.0,121.0,201.0,1099.0
9606.0,1990.0,Bill Cartwright,C,32.0,CHI,71.0,71.0,2160.0,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.2,-0.5,-1.7,0.2,292.0,598.0,0.488,0.0,0.0,0.24879631551634632,292.0,598.0,0.488,0.488,227.0,280.0,0.811,137.0,328.0,465.0,145.0,38.0,34.0,123.0,243.0,811.0
9729.0,1990.0,Avery Johnson,PG,24.0,SEA,53.0,10.0,575.0,11.6,0.439,0.028,0.282,4.1,4.7,4.4,36.4,2.3,0.1,23.1,15.1,0.2,0.3,0.5,0.043,-2.1,-2.6,-4.7,-0.4,55.0,142.0,0.387,1.0,4.0,0.25,54.0,138.0,0.391,0.391,29.0,40.0,0.725,21.0,22.0,43.0,162.0,26.0,1.0,48.0,55.0,140.0
10117.0,1991.0,Mark Eaton,C,34.0,UTA,80.0,80.0,2580.0,9.5,0.599,0.0,0.384,8.9,20.8,15.2,2.6,0.8,4.5,22.5,7.6,1.2,4.3,5.5,0.103,-2.4,4.2,1.8,2.5,169.0,292.0,0.579,0.0,0.0,0.24879631551634632,169.0,292.0,0.579,0.579,71.0,112.0,0.634,182.0,485.0,667.0,51.0,39.0,188.0,99.0,298.0,409.0
10375.0,1991.0,John Starks,SG,25.0,NYK,61.0,10.0,1173.0,14.3,0.511,0.227,0.256,3.0,9.7,6.4,25.7,2.5,0.9,14.0,19.7,1.0,1.3,2.4,0.097,0.3,-0.2,0.1,0.6,180.0,410.0,0.439,27.0,93.0,0.29,153.0,317.0,0.483,0.472,79.0,105.0,0.752,30.0,101.0,131.0,204.0,59.0,17.0,74.0,137.0,466.0
10846.0,1992.0,Derek Strong,PF,23.0,WSB,1.0,0.0,12.0,3.2,0.26,0.0,1.0,8.9,37.4,22.8,9.8,0.0,0.0,14.8,23.8,-0.1,0.0,0.0,-0.16,-12.9,-2.7,-15.6,0.0,0.0,4.0,0.0,0.0,0.0,0.24879631551634632,0.0,4.0,0.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,3.0
11000.0,1993.0,Terry Cummings,PF,31.0,SAS,8.0,0.0,76.0,7.9,0.404,0.0,0.345,9.5,18.7,14.3,7.6,0.7,0.8,5.6,20.5,0.0,0.1,0.0,0.023,-4.5,-1.9,-6.4,-0.1,11.0,29.0,0.379,0.0,0.0,0.24879631551634632,11.0,29.0,0.379,0.379,5.0,10.0,0.5,6.0,13.0,19.0,4.0,1.0,1.0,2.0,17.0,27.0
11061.0,1993.0,Litterial Green,PG,22.0,ORL,52.0,4.0,626.0,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-2.2,-2.6,-4.8,-0.4,87.0,198.0,0.439,1.0,10.0,0.1,86.0,188.0,0.457,0.442,60.0,96.0,0.625,11.0,23.0,34.0,116.0,23.0,4.0,42.0,70.0,235.0
11062.0,1993.0,Sean Green,SG,22.0,IND,13.0,0.0,81.0,17.5,0.546,0.182,0.073,5.5,6.7,6.1,17.0,1.2,0.8,13.7,34.4,0.0,0.0,0.0,0.021,1.0,-4.9,-3.9,0.0,28.0,55.0,0.509,3.0,10.0,0.3,25.0,45.0,0.556,0.536,3.0,4.0,0.75,4.0,5.0,9.0,7.0,2.0,1.0,9.0,11.0,62.0
12264.0,1995.0,Morlon Wiley,PG,28.0,TOT,43.0,2.0,424.0,13.8,0.564,0.675,0.085,1.4,10.0,5.5,25.9,2.6,0.3,15.9,14.1,0.7,0.4,1.1,0.124,0.8,-1.6,-0.8,0.1,50.0,117.0,0.427,30.0,79.0,0.38,20.0,38.0,0.526,0.556,7.0,10.0,0.7,6.0,37.0,43.0,75.0,22.0,2.0,23.0,44.0,137.0
