name_norm,ss__c0,ss_Player,ss_Pos,ss_Age,ss_Tm,ss_G,ss_GS,ss_MP,ss_PER,ss_TS%,ss_3PAr,ss_FTr,ss_ORB%,ss_DRB%,ss_AST%,ss_STL%,ss_BLK%,ss_TOV%,ss_USG%,ss_OWS,ss_DWS,ss_OBPM,ss_DBPM,ss_VORP,ss_3P,ss_3P%,ss_FT%,ss_ORB,ss_AST,ss_STL,ss_BLK,ss_TOV,pl_Player,pl_height,pl_weight,pl_collage,pl_birth_city,pl_birth_state,pd_name,pd_position,pd_height,pd_birth_date,pd_college,PC1
don otten,442.0,Don Otten,C,29.0,TOT,67.0,23.593374650359237,1209.7203165133815,12.479071407825398,0.464,0.15860433144009717,0.643,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,3.1,1.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.799,62.18920998220897,62.0,39.89705245948935,24.470260133673126,73.93983201832528,Don Otten,208.0,108.0,Bowling Green State University,Bellefontaine,Ohio,Don Otten,C,6-10,"April 18, 1921",Bowling Green State University,-428.42905519978905
bob lanier*,5567.0,Bob Lanier*,C,30.0,DET,53.0,23.593374650359237,1835.0,21.7,0.564,0.15860433144009717,0.386,9.0,19.3,11.4,1.2,2.1,13.6,26.7,4.0,1.9,2.5,0.1,2.1,22.215036720029588,0.24879631551634632,0.749,164.0,140.0,50.0,75.0,175.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-5545.837694073086
bob lanier*,5924.0,Bob Lanier*,C,31.0,TOT,63.0,23.593374650359237,2131.0,20.4,0.592,0.007,0.408,7.6,19.9,12.3,1.6,2.2,13.7,21.6,5.0,2.4,2.1,0.8,2.6,1.0,0.167,0.782,152.0,184.0,74.0,89.0,162.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-5899.481283394283
benoit benjamin,10484.0,Benoit Benjamin,C,27.0,SEA,63.0,61.0,1941.0,14.1,0.517,0.003,0.336,7.6,23.2,5.9,1.0,3.9,17.1,22.2,-0.3,2.5,-3.1,0.8,-0.2,0.0,0.0,0.687,130.0,76.0,39.0,118.0,175.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-10461.46036354995
bob lanier*,6284.0,Bob Lanier*,C,32.0,MIL,67.0,23.593374650359237,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,14.0,1.9,2.6,14.2,21.8,3.7,3.0,1.7,1.7,2.4,1.0,1.0,0.751,128.0,179.0,73.0,81.0,139.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-6263.687315976443
benoit benjamin,10039.0,Benoit Benjamin,C,26.0,SEA,31.0,27.0,899.0,15.1,0.544,0.0,0.403,8.1,25.9,7.1,1.6,3.9,20.8,21.8,-0.2,1.3,-2.9,1.7,0.2,0.0,0.24879631551634632,0.69,62.0,45.0,28.0,54.0,97.0,Benoit Benjamin,213.0,113.0,Creighton University,Monroe,Louisiana,Benoit Benjamin,C,7-0,"November 22, 1964",Creighton University,-10028.232140686894
bob lanier*,5209.0,Bob Lanier*,C,29.0,DET,63.0,23.593374650359237,2311.0,24.8,0.58,0.15860433144009717,0.333,9.1,23.1,14.9,1.6,2.1,14.5,25.7,7.0,3.1,4.0,1.1,4.2,22.215036720029588,0.24879631551634632,0.772,197.0,216.0,82.0,93.0,225.0,Bob Lanier*,211.0,113.0,St. Bonaventure University,Buffalo,New York,,,,,,-5182.374383593658
tony price,6355.0,Tony Price,SG,24.0,SDC,5.0,23.593374650359237,29.0,2.4,0.286,0.0,0.0,0.0,0.0,12.7,3.3,2.0,22.2,12.7,-0.1,0.0,-8.9,-1.7,-0.1,0.0,0.24879631551634632,0.7192786333417487,0.0,3.0,2.0,1.0,2.0,Tony Price,198.0,86.0,University of Pennsylvania,Bronx,New York,Tony Price,G,6-6,"January 5, 1957",University of Pennsylvania,-6354.33079863335
malik beasley,24138.0,Malik Beasley,SG,20.0,DEN,22.0,1.0,165.0,13.7,0.536,0.384,0.137,3.4,8.0,10.2,2.1,0.0,9.4,22.0,0.1,0.1,-0.5,-3.5,-0.1,9.0,0.321,0.8,5.0,11.0,7.0,0.0,8.0,Malik Beasley,196.0,88.0,Florida State University,Atlanta,Georgia,Malik Beasley,G,6-5,"November 26, 1996",Florida State University,-24134.6724450976
danny green,23092.0,Danny Green,SG,27.0,SAS,81.0,80.0,2312.0,16.5,0.596,0.619,0.172,2.7,13.9,10.3,2.2,2.8,10.5,17.5,4.0,3.9,2.8,2.2,4.1,191.0,0.418,0.874,54.0,158.0,101.0,87.0,93.0,Danny Green,206.0,100.0,"University of California, Los Angeles",Lynwood,California,Danny Green,G-F,6-6,"June 22, 1987",University of North Carolina,-23064.740644954512
al harrington,22507.0,Al Harrington,PF,33.0,WAS,34.0,0.0,511.0,9.7,0.506,0.483,0.169,3.3,15.0,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,-2.2,-2.4,-0.3,34.0,0.34,0.771,15.0,28.0,14.0,0.0,34.0,Al Harrington,206.0,104.0,Unknown,Orange,New Jersey,Al Harrington,F,6-9,"February 17, 1980",Unknown,-22499.916081982115
cartier martin,20880.0,Cartier Martin,SF,26.0,WAS,52.0,1.0,542.0,11.7,0.524,0.544,0.22,4.1,11.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,-0.3,-2.7,-0.1,39.0,0.394,0.7,20.0,18.0,18.0,6.0,16.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University,-20872.700221905143
aaron harrison,23732.0,Aaron Harrison,SG,21.0,CHO,21.0,0.0,93.0,4.3,0.371,0.526,0.632,4.7,13.1,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,-5.6,0.1,-0.1,3.0,0.3,0.417,4.0,2.0,6.0,0.0,4.0,Aaron Harrison,198.0,95.0,University of Kentucky,San Antonio,Texas,Aaron Harrison,G,6-6,"October 28, 1994",University of Kentucky,-23729.51119385525
cartier martin,23229.0,Cartier Martin,SF,30.0,DET,23.0,0.0,198.0,1.6,0.34,0.623,0.0,0.0,11.4,8.0,0.8,0.4,8.6,13.0,-0.3,0.1,-5.5,-1.6,-0.3,6.0,0.182,0.7192786333417487,0.0,11.0,3.0,1.0,5.0,Cartier Martin,201.0,99.0,Kansas State University,Crockett,Texas,Cartier Martin,F,6-7,"November 20, 1984",Kansas State University,-23225.383145371554
jason collier,15060.0,Jason Collier,C,23.0,HOU,23.0,0.0,222.0,7.4,0.435,0.014,0.338,6.4,12.7,4.4,0.5,0.9,11.9,19.2,-0.1,0.1,-5.2,-2.8,-0.3,0.0,0.0,0.708,12.0,6.0,2.0,3.0,11.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology,-15056.615581602948
william cunningham,13522.0,William Cunningham,C,23.0,PHI,1.0,0.0,1.0,33.3,0.49300126334664623,0.15860433144009717,0.32545504587156027,0.0,100.0,0.0,0.0,0.0,15.085098559901962,0.0,0.0,0.0,-17.3,-4.8,0.0,0.0,0.24879631551634632,0.7192786333417487,0.0,0.0,0.0,0.0,0.0,William Cunningham,211.0,113.0,Temple University,Augusta,Georgia,William Cunningham,C,6-11,"March 25, 1974",Temple University,-13521.21510394986
bob boozer,1589.0,Bob Boozer,PF,23.0,CIN,79.0,23.593374650359237,1573.0,13.0,0.468,0.15860433144009717,0.41,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,1.3,0.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.672,62.18920998220897,109.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Boozer,203.0,97.0,Kansas State University,Omaha,Nebraska,Bob Boozer,F,6-8,"April 26, 1937",Kansas State University,-1571.2736603056246
luke jackson,18452.0,Luke Jackson,SF,25.0,TOT,13.0,2.0,138.0,10.3,0.511,0.395,0.209,1.7,6.9,14.9,1.9,0.6,13.0,18.1,0.0,0.1,-1.4,-1.7,0.0,5.0,0.294,0.556,2.0,13.0,5.0,1.0,7.0,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-18449.346877950702
luke jackson,18452.0,Luke Jackson,SF,25.0,TOT,13.0,2.0,138.0,10.3,0.511,0.395,0.209,1.7,6.9,14.9,1.9,0.6,13.0,18.1,0.0,0.1,-1.4,-1.7,0.0,5.0,0.294,0.556,2.0,13.0,5.0,1.0,7.0,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-18449.346877950702
bob boozer,1692.0,Bob Boozer,PF,24.0,CIN,79.0,23.593374650359237,2488.0,13.3,0.492,0.15860433144009717,0.397,6.181565025009618,13.708657175836867,13.009962314342726,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,2.8,1.1,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.707,62.18920998220897,130.0,39.89705245948935,24.470260133673126,73.93983201832528,Bob Boozer,203.0,97.0,Kansas State University,Omaha,Nebraska,Bob Boozer,F,6-8,"April 26, 1937",Kansas State University,-1664.1582747913737
luke jackson,2951.0,Luke Jackson,PF,28.0,PHI,37.0,23.593374650359237,583.0,11.9,0.466,0.15860433144009717,0.448,6.181565025009618,13.708657175836867,9.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.741,62.18920998220897,50.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-2944.2001404604566
luke jackson,2951.0,Luke Jackson,PF,28.0,PHI,37.0,23.593374650359237,583.0,11.9,0.466,0.15860433144009717,0.448,6.181565025009618,13.708657175836867,9.9,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.0,0.8,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.741,62.18920998220897,50.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-2944.2001404604566
jason collier,15604.0,Jason Collier,C,24.0,HOU,25.0,2.0,365.0,11.1,0.486,0.011,0.337,9.6,16.2,4.1,0.9,0.7,10.6,15.5,0.3,0.1,-3.2,-2.1,-0.3,0.0,0.0,0.75,31.0,9.0,6.0,4.0,13.0,Jason Collier,193.0,88.0,Florida State University,Jacksonville,Florida,Jason Collier,C,7-0,"September 8, 1977",Georgia Institute of Technology,-15598.972677685417
darrell armstrong,16507.0,Darrell Armstrong,PG,35.0,NOH,79.0,22.0,2247.0,15.6,0.525,0.583,0.196,3.1,8.5,24.3,3.2,0.5,16.2,19.4,2.8,2.5,2.3,-0.3,2.2,135.0,0.315,0.854,63.0,311.0,133.0,16.0,155.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University,-16480.512875161272
randy breuer,7236.0,Randy Breuer,C,23.0,MIL,57.0,8.0,472.0,9.2,0.426,0.0,0.26,12.0,14.1,5.0,1.2,4.7,15.1,20.8,-0.5,0.8,-5.3,0.8,-0.3,0.0,0.24879631551634632,0.696,48.0,17.0,11.0,38.0,35.0,Randy Breuer,221.0,104.0,University of Minnesota,Lake City,Minnesota,Randy Breuer,C,7-3,"October 11, 1960",University of Minnesota,-7230.255251090285
darrell armstrong,18243.0,Darrell Armstrong,PG,38.0,IND,81.0,4.0,1275.0,15.1,0.547,0.568,0.247,3.0,9.3,24.8,2.9,0.4,15.4,17.4,1.7,1.5,1.7,-0.6,1.0,72.0,0.336,0.785,34.0,191.0,70.0,6.0,76.0,Darrell Armstrong,183.0,77.0,Fayetteville State University,Gastonia,North Carolina,Darrell Armstrong,G,6-0,"June 22, 1968",Fayetteville State University,-18227.414222038486
luke jackson,2277.0,Luke Jackson,PF,24.0,PHI,79.0,23.593374650359237,1966.0,12.3,0.459,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,8.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.738,62.18920998220897,132.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-2254.872141109499
luke jackson,2277.0,Luke Jackson,PF,24.0,PHI,79.0,23.593374650359237,1966.0,12.3,0.459,0.15860433144009717,0.349,6.181565025009618,13.708657175836867,8.2,1.6482685648326287,1.4106242785686793,15.085098559901962,18.906491853360468,0.4,3.2,-1.7783863057171725,-0.5485695052170987,0.5598788286772164,22.215036720029588,0.24879631551634632,0.738,62.18920998220897,132.0,39.89705245948935,24.470260133673126,73.93983201832528,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-2254.872141109499
luke jackson,17912.0,Luke Jackson,SF,24.0,CLE,36.0,0.0,315.0,7.9,0.482,0.424,0.388,6.0,9.1,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,-3.3,-0.9,-0.2,12.0,0.333,0.788,16.0,25.0,11.0,2.0,31.0,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F,6-7,"November 6, 1981",University of Oregon,-17907.35929859572
luke jackson,17912.0,Luke Jackson,SF,24.0,CLE,36.0,0.0,315.0,7.9,0.482,0.424,0.388,6.0,9.1,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,-3.3,-0.9,-0.2,12.0,0.333,0.788,16.0,25.0,11.0,2.0,31.0,Luke Jackson,206.0,108.0,University of Texas-Pan American,San Marcos,Texas,Luke Jackson,F-C,6-9,"October 31, 1941",University of Texas-Pan American,-17907.35929859572
